"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
632203,6322,-7,-7,-7,-7,46,66,90,117,139,162,186,2,2,1990,209,233,-7,-7,532
632204,6322,-7,-7,-7,-7,6,27,50,77,99,122,146,2,2,1994,169,193,-7,-7,532
632205,6322,-7,-7,-7,-7,-7,-7,-7,25,46,70,94,2,2,1998,117,141,-7,-7,532
632206,6322,-7,-7,-7,-7,-7,-7,-7,-7,6,30,53,2,1,2001,77,101,-7,-7,532
632401,6324,-7,-7,23,47,71,93,118,142,165,191,214,2,2,1988,238,263,288,318,532
632701,6327,98,128,152,173,198,221,244,271,294,315,-7,2,2,1978,360,384,416,445,532
632702,6327,87,116,140,162,187,210,233,260,283,304,-7,2,2,1978,349,372,405,433,532
632703,6327,76,105,130,151,176,199,222,249,272,293,-7,2,2,1979,338,361,394,422,532
632704,6327,32,62,86,107,133,156,179,205,229,250,-7,2,2,1983,295,318,350,379,532
632705,6327,14,44,68,89,114,137,160,187,211,232,-7,2,1,1984,277,300,332,361,532
632706,6327,-7,20,44,65,90,113,136,163,187,207,-7,2,1,1986,253,276,308,337,532
633101,6331,-7,-7,7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1990,-7,-7,-7,-7,532
633201,6332,77,105,130,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
633202,6332,-7,11,36,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
633301,6333,12,41,64,85,110,-7,-7,-7,208,230,253,2,2,1985,274,298,332,361,532
633302,6333,-7,2,25,46,70,-7,-7,-7,168,191,214,2,2,1988,234,259,292,322,532
633401,6334,-7,18,45,65,91,113,135,161,186,208,232,2,1,1987,253,277,310,336,532
633402,6334,-7,-7,-7,10,36,59,81,107,132,154,178,2,2,1991,199,223,256,282,532
633501,6335,52,82,108,130,153,177,202,228,247,268,293,2,1,1981,315,340,381,399,532
633502,6335,26,55,81,104,126,151,176,201,221,242,266,2,1,1983,289,313,354,373,532
633503,6335,-7,5,31,53,76,101,126,151,171,192,216,2,2,1988,239,263,304,323,532
633601,6336,72,101,126,148,172,194,216,244,267,291,311,2,1,1980,334,359,393,417,532
633602,6336,32,61,86,108,132,154,176,204,227,251,271,2,2,1983,294,319,352,377,532
633603,6336,-7,-7,-7,14,38,60,83,110,133,157,177,2,1,1991,200,225,259,283,532
633701,6337,120,149,174,196,220,243,266,293,316,339,364,2,1,1976,383,411,439,467,532
633702,6337,-7,-7,-7,14,37,61,84,110,133,156,181,2,1,1991,200,228,256,284,532
633801,6338,89,117,143,163,189,211,233,261,284,307,328,2,2,1978,352,382,406,434,532
633802,6338,76,105,130,151,176,199,220,248,271,294,316,2,2,1979,340,369,394,421,532
633803,6338,40,68,94,114,140,162,184,212,235,258,279,2,2,1982,303,333,358,385,532
633804,6338,-7,-7,-7,-7,15,38,60,87,110,134,155,2,2,1993,179,208,233,260,532
633901,6339,71,101,125,149,174,196,220,244,270,290,313,2,2,1980,341,364,401,418,532
633902,6339,-7,15,39,63,88,111,134,158,185,205,227,2,2,1987,255,279,315,333,532
633903,6339,-7,-7,-7,-7,20,42,66,90,116,136,158,2,1,1993,186,210,246,264,532
634201,6342,32,61,84,107,130,-7,180,202,228,249,271,2,2,1983,294,319,349,375,532
634202,6342,-7,4,27,50,73,-7,123,145,171,192,214,2,1,1988,237,262,292,318,532
634203,6342,-7,-7,-7,-7,-7,-7,35,57,83,104,126,2,2,1995,149,174,204,230,532
634204,6342,-7,-7,-7,-7,-7,-7,-7,11,37,58,80,2,2,1999,103,128,158,184,532
634205,6342,-7,-7,-7,-7,-7,-7,-7,-7,1,22,45,2,2,2002,67,92,123,149,532
634401,6344,96,125,148,171,196,218,240,268,291,312,335,2,2,1978,359,381,413,440,532
634402,6344,56,85,108,131,156,178,200,229,252,272,295,2,1,1981,319,342,374,401,532
634403,6344,31,60,83,106,131,153,175,203,226,247,270,2,1,1983,294,316,348,375,532
634501,6345,132,161,186,207,231,255,278,304,327,351,371,2,1,1975,395,417,451,477,532
634502,6345,115,144,169,190,214,238,261,287,310,334,354,2,1,1976,378,400,434,460,532
634503,6345,2,31,55,77,101,125,147,174,196,221,241,2,2,1986,265,287,320,347,532
634504,6345,-7,-7,22,43,68,91,114,141,163,187,207,2,2,1988,232,253,287,313,532
634801,6348,59,89,114,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
634802,6348,11,41,66,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,-7,-7,-7,-7,532
634901,6349,90,121,145,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
635001,6350,41,70,96,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
635002,6350,2,31,57,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,-7,-7,-7,-7,532
635301,6353,86,116,139,161,186,208,233,262,282,305,326,2,1,1978,349,371,406,432,532
635302,6353,-7,-7,-7,-7,-7,12,37,65,86,108,130,2,1,1995,152,175,210,236,532
635303,6353,-7,-7,-7,-7,-7,12,37,65,86,108,130,2,1,1995,152,175,210,236,532
635601,6356,45,75,99,121,146,169,191,218,241,265,286,2,2,1982,308,331,364,391,532
635602,6356,-7,26,50,72,97,120,142,169,192,216,237,2,2,1986,260,282,315,342,532
635603,6356,-7,-7,-7,-7,11,34,56,83,107,130,151,2,1,1993,174,196,230,256,532
635701,6357,39,67,91,113,137,160,183,210,233,258,277,2,2,1983,300,324,366,384,532
635801,6358,62,91,116,139,162,186,207,235,258,281,303,2,2,1980,328,352,381,408,532
635802,6358,-7,-7,10,32,55,79,101,129,151,175,197,2,1,1989,221,246,275,302,532
635803,6358,-7,-7,-7,15,38,61,83,111,134,157,179,2,2,1991,204,228,257,284,532
635804,6358,-7,-7,-7,-7,-7,3,25,52,75,98,121,2,2,1996,145,169,198,225,532
636201,6362,32,60,84,107,132,155,176,202,227,250,273,2,2,1983,294,318,352,377,532
636202,6362,-7,-7,-7,20,45,69,90,116,141,164,186,2,2,1990,208,232,266,290,532
636203,6362,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,38,2,1,2003,60,84,118,142,532
636301,6363,111,139,165,185,210,233,256,284,305,331,352,2,2,1976,374,400,430,457,532
636302,6363,97,125,151,171,196,219,242,270,291,317,338,2,1,1978,360,386,416,443,532
636303,6363,52,80,105,126,150,174,197,225,246,271,292,2,1,1981,314,341,371,398,532
636401,6364,-7,22,46,68,92,116,137,163,189,211,233,2,1,1986,256,278,310,337,532
636402,6364,-7,0,24,46,70,94,115,142,167,189,212,2,1,1988,234,257,289,315,532
636403,6364,-7,-7,-7,-7,-7,19,40,67,92,115,137,2,1,1994,159,182,214,240,532
636404,6364,-7,-7,-7,-7,-7,-7,-7,5,30,53,75,2,1,1999,98,120,152,179,532
636501,6365,46,74,100,121,145,169,191,219,240,263,287,2,1,1982,312,336,363,390,532
636502,6365,26,54,80,102,126,149,171,199,220,244,267,2,1,1984,292,316,343,371,532
636503,6365,2,30,56,77,101,125,147,175,196,219,243,2,1,1986,268,292,319,346,532
636504,6365,-7,-7,14,35,59,83,105,133,154,178,201,2,2,1989,226,250,277,304,532
636505,6365,-7,-7,-7,20,44,68,90,118,139,163,186,2,2,1990,211,235,262,290,532
636506,6365,-7,-7,-7,-7,-7,-7,20,48,69,92,115,2,1,1996,141,164,192,219,532
636601,6366,42,72,96,118,143,166,191,-7,241,264,-7,2,1,1982,316,337,-7,-7,532
636602,6366,-7,-7,19,40,65,88,114,-7,163,187,-7,2,2,1989,238,260,-7,-7,532
636701,6367,-7,21,47,67,95,117,138,163,-7,213,-7,2,2,1986,-7,-7,-7,-7,532
636801,6368,56,84,108,130,154,178,201,232,250,269,297,2,2,1981,319,341,375,402,532
636802,6368,29,56,80,103,127,151,174,204,222,242,270,2,1,1983,292,314,348,374,532
636803,6368,9,37,61,83,107,131,154,185,203,222,250,2,2,1985,272,294,328,355,532
636901,6369,118,147,171,192,217,241,264,290,311,340,-7,2,1,1976,384,-7,-7,-7,532
636902,6369,-7,27,51,72,97,122,145,170,192,220,-7,2,2,1986,264,-7,-7,-7,532
637001,6370,114,142,168,189,214,239,259,287,309,332,356,2,2,1976,377,-7,-7,-7,532
637002,6370,10,39,65,85,110,135,155,183,205,229,253,2,1,1985,274,-7,-7,-7,532
637003,6370,-7,-7,5,25,50,75,95,123,145,168,192,2,1,1990,213,-7,-7,-7,532
637101,6371,84,113,139,161,185,208,231,258,280,303,325,2,1,1979,349,372,405,431,532
637102,6371,59,88,114,136,159,183,206,233,255,278,300,2,1,1981,323,347,380,406,532
637103,6371,44,73,98,120,144,167,190,217,239,263,284,2,2,1982,308,331,364,390,532
637104,6371,-7,8,34,56,79,103,126,152,175,198,220,2,2,1987,243,266,300,326,532
637105,6371,-7,-7,23,45,68,92,115,142,164,187,209,2,1,1988,232,256,289,315,532
637106,6371,-7,-7,-7,19,43,66,89,116,138,162,183,2,2,1990,207,230,263,289,532
637107,6371,-7,-7,-7,0,24,47,71,97,120,143,164,2,1,1992,188,211,244,270,532
637108,6371,-7,-7,-7,-7,11,35,58,85,107,130,152,2,1,1993,175,199,232,258,532
637109,6371,-7,-7,-7,-7,-7,13,37,63,86,109,130,2,1,1995,154,177,210,237,532
637110,6371,-7,-7,-7,-7,-7,-7,21,48,70,93,115,2,2,1996,139,162,195,221,532
637111,6371,-7,-7,-7,-7,-7,-7,-7,-7,1,24,46,2,2,2002,69,92,126,152,532
637201,6372,79,108,133,155,180,203,226,252,274,295,319,2,1,1979,342,365,398,425,532
637202,6372,-7,2,28,49,77,100,123,149,172,192,217,2,2,1988,239,263,295,322,532
637203,6372,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,2006,2,38,71,98,532
637401,6374,87,115,140,164,187,208,236,259,282,307,327,2,2,1978,349,373,405,431,532
637402,6374,-7,8,33,56,79,101,128,151,174,199,219,2,2,1987,241,265,297,324,532
637403,6374,-7,-7,-7,-7,-7,-7,-7,4,27,52,72,2,1,2000,94,118,150,176,532
637501,6375,82,112,137,161,184,206,233,261,-7,304,326,2,2,1979,347,370,403,431,532
637502,6375,72,101,126,150,173,196,222,250,-7,293,316,2,1,1980,336,359,393,420,532
637503,6375,49,78,104,128,151,173,200,228,-7,271,293,2,2,1981,314,337,370,397,532
637504,6375,37,66,92,116,139,161,188,204,-7,247,269,2,2,1982,290,313,346,373,532
637701,6377,1,30,53,76,103,127,-7,171,195,217,243,2,1,1986,263,286,321,346,532
637901,6379,28,55,79,104,129,149,171,199,221,245,266,2,2,1984,287,311,343,370,532
637902,6379,-7,-7,-7,-7,-7,-7,-7,3,25,49,70,2,2,2000,91,115,147,174,532
638001,6380,114,142,167,192,215,239,261,285,309,328,352,2,1,1976,376,399,-7,-7,532
638101,6381,109,139,163,186,210,232,256,283,305,325,354,2,2,1977,378,399,430,458,532
638102,6381,77,107,132,154,178,201,224,251,273,293,322,2,2,1979,346,367,398,426,532
638201,6382,103,133,158,181,206,228,251,277,299,323,344,2,1,1977,367,390,423,450,532
638202,6382,26,56,80,103,128,150,173,199,222,246,266,2,1,1983,290,312,345,372,532
638301,6383,139,169,194,218,253,276,298,324,352,360,382,2,1,1974,402,428,461,484,532
638302,6383,115,145,170,194,229,252,274,300,327,348,370,2,1,1975,390,416,449,472,532
638303,6383,65,95,120,144,167,190,212,238,265,286,308,2,2,1980,328,354,387,410,532
638401,6384,78,108,133,157,179,202,225,256,278,294,319,2,2,1979,342,364,-7,-7,532
638402,6384,28,57,83,107,129,152,175,205,228,244,269,2,2,1983,291,314,-7,-7,532
638403,6384,-7,-7,17,41,63,86,109,140,162,178,203,2,1,1989,226,248,-7,-7,532
638701,6387,62,91,116,138,165,184,209,235,257,278,302,2,1,1980,325,349,381,408,532
638702,6387,-7,20,44,67,94,113,137,164,186,206,231,2,2,1986,254,278,310,337,532
638901,6389,113,142,166,191,214,237,260,285,-7,335,357,2,2,1976,376,398,433,458,532
638902,6389,49,78,102,127,150,173,196,221,-7,271,293,2,1,1982,312,334,369,394,532
639301,6393,42,-7,97,119,145,167,189,219,238,257,290,2,1,1982,305,328,360,388,532
639302,6393,8,-7,63,85,111,133,155,185,204,223,256,2,1,1985,271,294,326,354,532
639401,6394,68,99,122,145,173,193,215,241,265,289,311,2,1,1980,332,360,388,415,532
639402,6394,57,88,111,134,162,182,204,231,255,278,300,2,2,1981,322,349,378,404,532
639403,6394,-7,6,29,52,80,99,121,148,172,195,218,2,1,1988,239,267,295,322,532
639404,6394,-7,-7,18,41,68,88,110,137,161,184,207,2,1,1989,228,256,284,311,532
639601,6396,29,59,83,106,129,153,176,203,225,249,274,2,2,1983,293,317,349,375,532
639602,6396,-7,24,48,71,94,118,141,168,190,214,239,2,1,1986,258,282,314,340,532
639701,6397,-7,-7,-7,-7,-7,-7,-7,18,44,64,88,2,1,1999,109,132,163,190,532
639901,6399,151,179,204,227,251,274,301,328,350,368,390,2,2,1973,414,437,470,495,532
639902,6399,134,162,187,210,234,257,284,311,333,351,373,2,2,1974,397,420,453,479,532
639903,6399,115,143,168,191,215,238,265,292,314,332,354,2,2,1976,378,401,434,459,532
639904,6399,67,96,121,144,167,191,217,245,267,284,306,2,2,1980,331,353,386,412,532
640001,6400,101,131,156,177,203,225,248,278,301,317,342,2,2,1977,364,388,420,447,532
640002,6400,68,98,123,144,170,192,215,245,267,283,309,2,1,1980,331,355,387,414,532
640003,6400,46,76,100,122,147,169,193,223,245,261,287,2,2,1982,309,332,365,392,532
640401,6404,127,157,181,206,227,253,277,304,-7,353,371,2,2,1975,391,418,453,472,532
640402,6404,72,102,126,150,172,198,222,249,-7,298,316,2,2,1980,336,363,398,417,532
640501,6405,64,94,118,142,167,189,210,238,261,284,305,2,1,1980,328,350,383,409,532
640502,6405,-7,-7,-7,-7,0,22,44,72,94,117,138,2,1,1994,162,183,216,242,532
640701,6407,50,80,105,129,150,175,197,227,246,270,292,2,1,1981,315,337,370,396,532
640702,6407,-7,22,47,71,92,117,139,169,188,213,234,2,2,1986,257,280,312,338,532
640703,6407,-7,-7,-7,6,27,52,74,104,123,147,169,2,2,1992,192,214,247,273,532
640801,6408,-7,-7,-7,9,36,57,78,104,127,153,172,2,1,1991,195,217,250,-7,532
640802,6408,-7,-7,-7,-7,23,44,65,91,114,139,159,2,2,1992,182,204,237,-7,532
640901,6409,63,93,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1981,-7,-7,-7,-7,532
640902,6409,0,30,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1986,-7,-7,-7,-7,532
640903,6409,-7,7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1988,-7,-7,-7,-7,532
641001,6410,69,99,122,145,172,193,216,241,264,288,308,2,1,1980,332,355,388,414,532
641002,6410,-7,-7,9,31,58,80,102,128,151,175,195,2,2,1989,218,242,274,300,532
641201,6412,-7,-7,-7,6,33,53,77,106,125,147,170,2,2,1992,193,215,249,274,532
641301,6413,117,146,170,194,220,241,265,293,313,333,356,2,1,1976,379,402,435,461,532
641401,6414,123,152,176,201,223,247,272,294,317,338,362,2,2,1975,385,407,441,467,532
641402,6414,102,131,155,179,202,226,251,273,295,317,340,2,2,1977,364,386,420,446,532
641403,6414,44,73,97,121,143,167,193,215,237,259,282,2,1,1982,306,328,362,388,532
641601,6416,96,126,150,173,197,218,244,270,294,311,335,2,2,1978,358,382,414,441,532
641602,6416,54,83,107,131,155,176,202,228,252,269,293,2,1,1981,316,340,372,398,532
641603,6416,-7,-7,16,39,63,84,110,136,160,177,201,2,2,1989,224,248,280,307,532
641701,6417,-7,-7,-7,-7,-7,-7,-7,-7,85,108,131,2,2,1995,152,177,207,233,532
641702,6417,-7,-7,-7,-7,-7,-7,-7,-7,56,90,114,2,2,1997,135,160,190,216,532
642401,6424,-7,15,37,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1987,-7,-7,-7,-7,532
642601,6426,81,111,135,157,182,205,231,253,275,296,320,2,1,1979,343,367,400,426,532
642602,6426,21,51,74,97,121,145,170,193,215,236,259,2,1,1984,283,307,339,366,532
642701,6427,24,54,78,101,126,148,171,198,222,244,267,2,2,1984,289,310,346,376,532
642702,6427,12,41,65,89,113,136,159,185,210,231,255,2,1,1985,276,297,333,363,532
642801,6428,40,68,93,116,142,163,187,214,236,260,289,2,1,1982,307,329,362,386,532
642802,6428,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,2,2,2005,33,56,88,112,532
642901,6429,49,79,102,128,151,172,195,221,246,264,287,2,2,1982,312,335,368,394,532
642902,6429,15,46,69,95,117,139,162,188,213,231,254,2,1,1984,279,302,335,361,532
642903,6429,15,46,69,95,117,139,162,188,213,231,254,2,1,1984,279,302,335,361,532
642904,6429,-7,29,53,78,101,122,145,172,196,214,238,2,2,1986,263,285,318,344,532
643401,6434,133,163,188,211,235,258,280,305,328,355,377,2,1,1975,397,424,451,480,532
643402,6434,26,56,80,104,128,150,173,198,221,247,270,2,1,1984,290,316,343,372,532
643403,6434,-7,-7,0,24,48,71,93,118,141,167,190,2,1,1990,210,236,263,293,532
643404,6434,-7,-7,-7,-7,-7,10,32,57,80,106,129,2,2,1995,149,176,203,232,532
643701,6437,-7,6,30,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,-7,-7,-7,-7,532
644201,6442,3,32,54,77,101,123,148,176,196,217,241,2,1,1986,269,288,325,350,532
644202,6442,-7,18,41,63,88,110,134,162,182,203,227,2,1,1987,255,274,312,337,532
644203,6442,-7,-7,18,41,65,87,111,139,160,181,205,2,2,1989,232,251,289,314,532
644401,6444,95,124,147,173,197,218,241,271,-7,-7,-7,2,1,1978,356,379,413,438,532
644402,6444,37,66,89,115,139,160,183,213,-7,-7,-7,2,2,1983,298,321,354,380,532
644501,6445,61,92,114,139,161,184,209,233,256,279,303,2,1,1981,324,347,379,407,532
644502,6445,22,53,75,100,123,146,170,194,217,241,264,2,1,1984,286,309,340,368,532
644503,6445,-7,16,39,64,86,109,133,158,180,204,228,2,1,1987,249,272,304,332,532
644504,6445,-7,-7,10,34,57,80,104,129,151,175,199,2,1,1989,220,243,275,303,532
644505,6445,-7,-7,-7,-7,-7,-7,17,42,64,88,111,2,2,1997,133,156,187,215,532
644801,6448,107,137,160,183,207,229,252,279,302,327,347,2,2,1977,371,395,428,452,532
644802,6448,91,120,143,166,190,213,236,262,285,310,330,2,2,1978,354,378,412,436,532
644803,6448,42,72,95,118,142,164,187,214,237,262,282,2,2,1982,306,330,363,387,532
644804,6448,8,37,61,84,108,130,153,180,203,228,247,2,1,1985,271,296,329,353,532
644805,6448,-7,22,46,69,93,115,138,165,188,212,232,2,1,1986,256,281,314,338,532
644806,6448,-7,7,31,54,78,100,123,150,173,198,218,2,2,1988,241,266,299,323,532
644807,6448,-7,-7,-7,21,45,67,90,117,140,165,185,2,1,1990,209,233,266,290,532
644901,6449,4,34,57,79,104,126,149,176,200,219,247,2,2,1985,266,289,322,348,532
645001,6450,64,94,116,140,164,187,209,236,259,283,303,2,1,1980,327,352,387,408,532
645002,6450,-7,-7,-7,17,42,64,87,113,136,160,181,2,2,1991,204,229,265,286,532
645501,6455,19,50,72,96,119,143,164,191,214,234,261,2,2,1984,281,304,342,364,532
645502,6455,-7,25,47,72,94,118,139,167,189,209,236,2,1,1986,256,280,317,339,532
645503,6455,-7,-7,13,37,60,84,105,132,155,175,202,2,1,1989,222,245,283,305,532
645701,6457,-7,5,30,55,78,101,124,149,173,196,217,2,1,1988,243,262,296,323,532
645702,6457,-7,-7,-7,-7,10,34,57,81,105,128,150,2,1,1993,175,195,229,255,532
646101,6461,-7,12,36,58,83,105,128,154,178,201,221,2,2,1987,250,274,300,327,532
646102,6461,-7,-7,-7,-7,-7,16,39,65,89,113,132,2,1,1995,161,186,212,239,532
647001,6470,-7,-7,15,39,63,85,106,133,-7,181,203,2,1,1989,224,248,282,306,532
647002,6470,-7,-7,-7,-7,15,38,59,85,-7,133,156,2,2,1993,177,201,235,259,532
647003,6470,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,2,2,2005,28,53,86,110,532
647201,6472,7,38,61,84,108,130,154,181,203,225,249,2,2,1985,271,293,326,354,532
647202,6472,-7,1,23,47,70,92,116,143,165,187,211,2,1,1988,233,256,289,317,532
647203,6472,-7,-7,4,28,51,74,97,124,146,169,192,2,2,1990,215,237,270,298,532
647204,6472,-7,-7,-7,-7,-7,-7,22,49,71,94,117,2,1,1996,140,162,195,223,532
647205,6472,-7,-7,-7,-7,-7,-7,-7,21,43,66,89,2,2,1998,112,134,167,195,532
648101,6481,54,84,107,132,-7,176,202,227,249,272,-7,2,1,1981,-7,-7,381,-7,532
648102,6481,-7,-7,-7,-7,-7,23,49,74,96,119,-7,2,2,1994,-7,-7,228,-7,532
648201,6482,80,111,133,157,180,202,225,252,275,298,320,2,1,1979,342,-7,-7,-7,532
648202,6482,68,98,121,144,168,190,213,240,263,285,308,2,1,1980,330,-7,-7,-7,532
648203,6482,0,30,52,76,100,122,144,172,195,217,240,2,2,1986,262,-7,-7,-7,532
648204,6482,-7,-7,19,42,66,88,110,138,161,183,206,2,1,1989,228,-7,-7,-7,532
648205,6482,-7,-7,-7,7,31,53,76,103,126,148,171,2,2,1991,193,-7,-7,-7,532
648301,6483,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1985,-7,-7,-7,-7,532
648501,6485,-7,-7,24,48,70,97,117,141,165,189,213,2,1,1988,241,256,290,315,532
648601,6486,76,105,130,154,177,202,224,-7,271,-7,324,2,2,1979,342,-7,-7,428,532
648602,6486,15,45,70,94,117,141,164,-7,211,-7,264,2,1,1984,282,-7,-7,368,532
648701,6487,119,149,173,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
648702,6487,68,98,122,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
648703,6487,52,81,105,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
648901,6489,4,32,57,80,104,127,148,175,198,219,242,2,2,1985,266,288,321,348,532
650201,6502,7,37,59,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,-7,-7,-7,-7,532
651201,6512,113,143,166,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,-7,-7,-7,-7,532
651202,6512,90,119,143,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
651203,6512,3,32,55,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,-7,-7,-7,-7,532
651301,6513,2,33,-7,80,105,126,-7,-7,-7,-7,244,2,2,1986,268,290,326,346,532
651302,6513,-7,-7,-7,42,68,88,-7,-7,-7,-7,207,2,1,1989,230,252,289,309,532
651501,6515,-7,-7,-7,-7,-7,2,24,50,75,101,122,2,1,1996,149,171,200,-7,532
651502,6515,-7,-7,-7,-7,-7,-7,-7,7,32,58,79,2,2,1999,105,128,156,-7,532
651601,6516,77,106,130,153,177,199,222,249,272,294,316,2,2,1979,346,362,396,425,532
651602,6516,52,81,105,128,151,174,197,223,247,269,291,2,2,1981,321,337,371,400,532
651603,6516,39,68,92,115,138,161,184,210,233,256,277,2,2,1982,308,324,358,387,532
651604,6516,39,68,92,115,138,161,184,210,233,256,277,2,1,1982,308,324,358,387,532
651605,6516,20,48,73,95,119,142,165,191,214,237,258,2,1,1984,288,305,339,368,532
652001,6520,40,68,91,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
652002,6520,-7,-7,7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,-7,-7,-7,-7,532
652101,6521,75,104,129,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
652102,6521,-7,14,39,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
652103,6521,-7,-7,16,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,-7,-7,-7,-7,532
652201,6522,85,115,138,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
652202,6522,57,86,110,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
652203,6522,19,48,72,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
652301,6523,121,151,174,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,-7,-7,-7,-7,532
652302,6523,90,120,143,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
652303,6523,77,107,130,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
652304,6523,40,70,93,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
652305,6523,27,56,80,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
652306,6523,16,45,69,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
652307,6523,3,32,56,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,-7,-7,-7,-7,532
652401,6524,-7,9,32,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,-7,-7,-7,-7,532
652402,6524,-7,-7,6,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1990,-7,-7,-7,-7,532
652501,6525,91,120,144,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
652502,6525,36,65,89,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
652503,6525,5,34,57,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,-7,-7,-7,-7,532
652504,6525,-7,18,42,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,-7,-7,-7,-7,532
652601,6526,46,75,99,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
652602,6526,32,60,84,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
652603,6526,-7,25,49,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,-7,-7,-7,-7,532
653201,6532,77,106,129,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
653202,6532,62,92,115,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
653203,6532,52,81,104,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
653401,6534,-7,10,33,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1987,-7,-7,-7,-7,532
653601,6536,130,158,181,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1975,-7,-7,-7,-7,532
653602,6536,116,144,167,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
653801,6538,134,163,187,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1974,-7,-7,-7,-7,532
653802,6538,117,146,170,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
653803,6538,106,135,159,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,-7,-7,-7,-7,532
653901,6539,-7,-7,22,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1988,-7,-7,-7,-7,532
654001,6540,0,29,53,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,-7,-7,-7,-7,532
