"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
7635,10,2,1,28,7000,10000,20000,15784,-1,-5,-5,38000,-5,-1,-3,42000,-5,-5,-5
7636,13,2,2,19,-2,-2,-2,6252,-3,8850,9000,14500,8000,15000,-1,-1,-1,-1,0
7637,10,2,1,29,-5,-5,40005,47000,-5,-5,-5,-5,-5,-5,-5,78000,-5,-5,-5
7638,10,2,1,37,-5,-5,-5,58925,58500,73000,-2,-5,88514,-5,-5,-5,-5,-2,-5
7639,10,2,1,1,12400,4000,9897,9000,19862,12000,10000,13500,14000,16000,16000,18000,20000,19000,17000
7640,10,2,1,18,32534,-2,24056,-2,82809,48000,45000,43000,55000,69000,-1,-5,-5,48000,36000
7641,10,2,1,4,5574,-2,11000,14000,17000,24000,42000,12000,13000,7000,-5,-5,-5,0,11448
7642,13,2,2,18,5000,-2,16000,14200,21000,48400,82400,-2,102000,116000,124500,-5,31000,32068,41000
7643,10,2,1,1,22700,0,0,0,0,0,-2,-5,-2,0,2500,-5,-5,-5,0
7644,10,2,1,21,4000,-2,-2,-3,15000,15000,23000,32000,-5,-5,-5,-5,-5,-5,-5
7645,13,2,2,5,6060,5904,6900,4622,9139,6392,4780,7280,10000,9048,14000,10378,23198,-5,-5
7646,13,2,2,6,-2,4847,4398,-3,11232,-2,8096,-5,11544,10812,-5,10524,26028,20592,-2
7647,10,2,1,38,34460,13200,36000,17000,20000,26700,27000,0,117000,117000,129500,147000,140000,164000,155000
7648,13,2,2,35,18205,11850,10361,19000,39744,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
7649,13,2,2,50,25000,26500,31200,36000,39900,38000,38500,42100,49000,52100,92000,103000,106000,119000,107000
7650,10,2,1,42,15000,16000,17000,19000,21000,22000,27000,36000,88000,88000,90000,100000,103000,103000,65000
7651,13,2,2,23,-2,12000,22000,46000,62000,85000,-5,-5,103000,126000,174000,120000,102448,-5,-5
7652,13,2,2,25,8382,31332,18000,27300,24300,25000,33000,42000,43300,43500,50000,54000,59100,75000,84000
7653,13,2,2,57,-2,14000,19500,21000,25600,-5,-5,-2,-2,46500,61423,81840,-2,95826,117800
7654,10,2,1,27,10000,-2,18560,38180,8300,37500,-2,-2,-2,-2,74000,80000,-1,-2,-2
7655,13,2,2,23,30620,16350,19496,-3,-2,21000,36750,-2,14745,32000,-3,-2,-1,-2,-2
7656,10,2,1,9,19950,15600,19967,-2,8000,-2,15000,22000,127000,85000,95000,-1,115000,25000,30000
7657,13,2,2,11,27000,38000,39446,82050,38000,42000,-2,46000,55000,35000,55780,210564,35880,36000,39000
7658,13,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7659,10,2,1,-4,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7660,13,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7661,10,2,1,34,19675,-3,17460,16895,-2,25100,19700,34437,34226,23837,-3,78500,80600,43000,48000
7662,13,2,2,12,11019,0,-2,-2,6983,-2,3681,-2,-2,18200,0,1332,95000,1845,0
7663,13,2,2,18,25000,30500,71000,53100,70785,69995,62000,98000,78000,80000,70000,80000,105000,-2,110000
7664,10,2,1,20,13404,25700,-5,36936,38000,74980,40300,59000,49850,53160,12945,43600,23500,53890,-5
7665,13,2,2,6,10200,6826,11450,-5,-5,-5,-5,-5,-5,42000,33000,-2,196800,23388,12768
7666,10,2,1,12,-2,-5,-5,-5,30000,36000,-1,20000,-5,-5,-5,-5,-5,-5,-5
7667,10,2,1,4,-2,3569,-5,1023,-2,-2,2390,-2,-2,-5,-3,24522,16040,30436,-2
7668,10,2,1,16,45000,13000,44158,23488,-2,47700,62200,67200,73000,78050,103000,89300,106000,105000,128000
7669,13,2,2,51,3480,-5,27000,32000,22000,25000,19760,18000,58000,58000,49000,73000,76000,88600,100000
7670,13,2,2,15,13488,3629,12730,32000,20000,15000,-2,15000,15000,16000,15000,33200,30800,60200,-1
7671,13,2,2,8,22000,37000,43000,44000,54000,59000,63000,-5,-5,-5,-5,-5,-5,-5,-5
7672,13,2,2,3,-2,-2,-5,-2,11000,3921,-1,-2,17000,22712,10500,18000,13276,12000,15000
7673,13,2,2,3,-2,-2,-2,-2,-2,5376,1098,-2,-2,-5,0,0,1200,0,400
7674,10,2,1,12,7010,14200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7675,10,2,1,8,46508,27816,33000,41000,43202,20004,-2,32000,49500,-2,28800,72000,36000,18000,28000
7676,10,2,1,68,5000,42200,34200,24820,-2,120900,88000,74000,86500,-2,40000,49000,101100,-2,90000
7677,10,2,1,73,-2,16000,10580,8000,32000,-2,29500,-5,8000,5000,57600,42050,58484,21420,24000
7678,13,2,2,4,65000,31000,36400,49184,48000,43970,-2,-2,-2,-2,-5,-5,-5,-5,-2
7679,13,2,2,22,25000,23000,34200,44600,-2,-2,-1,31000,81000,70580,48400,86500,-2,92844,115000
7680,10,2,1,7,-2,-2,-5,8800,5000,14000,13700,14110,-2,-5,0,-5,-5,-5,-5
7681,13,2,2,8,5008,6012,8480,6336,598,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5
7682,13,2,2,8,-2,-2,31384,46000,55000,-2,-2,6500,0,0,-2,-2,-2,8088,9420
7683,14,1,2,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7684,14,1,2,36,22396,25560,28517,37500,44900,43804,59000,-2,47000,66550,117000,116000,64138,73647,-5
7685,13,2,2,23,4728,1758,7144,9612,2600,4300,13000,10800,17000,18000,15600,33000,25000,18660,14000
7686,10,2,1,-4,19000,-5,-3,16000,24000,-5,47000,42000,50000,-5,-5,-5,-5,-5,-5
7687,13,2,2,49,-5,27000,30000,38600,107876,124600,127200,119200,173200,191200,205200,454737,194000,188000,208000
7688,13,2,2,23,17500,19300,62300,11000,33010,33200,33000,-2,34000,49476,65000,75000,75000,62364,45656
7689,13,2,2,21,19000,58411,-2,75976,70720,70000,-2,95800,87000,97000,115000,25800,70000,37636,25992
7690,10,2,1,32,-2,37499,60050,35000,51000,62340,78100,108000,130116,40000,55000,-2,142000,-1,31075
7691,13,2,2,19,14800,15900,16000,16000,46000,50100,84800,46000,89030,105350,100000,115000,123000,121000,130000
7692,13,2,2,12,1500,2000,17500,20000,19000,-2,-2,-2,-2,29500,32000,42000,48000,51000,40000
7693,13,2,2,16,6500,15742,19646,8000,8796,15056,23656,-2,54000,4779,18258,-2,22239,-5,-5
7694,13,2,2,4,-2,-2,-2,-2,-2,37700,18780,27780,-2,-5,-5,69624,-5,42600,-5
7695,13,2,2,16,11318,29680,27400,37800,12900,-2,13100,19500,23700,37000,29600,36000,78500,37200,38500
7696,10,2,1,2,20000,-2,-2,-2,-2,11200,41000,28500,49700,-2,44160,13200,13560,12000,26400
7697,10,2,1,37,12000,-2,-2,-2,25779,-2,53000,57000,95000,-2,53000,94700,74000,55000,67400
7698,10,2,1,32,24000,-2,-2,-2,-2,82000,94000,-2,-2,-2,-5,-5,-5,-5,-5
7699,10,2,1,13,-2,-2,-3,16250,25950,-2,-2,19925,17000,26000,37000,33000,-2,50000,6000
7700,10,2,1,1,9256,-2,25000,22000,-5,-5,-5,-5,60000,66000,100000,-1,-1,-1,-5
7701,10,2,1,10,9900,-2,7869,-2,11500,-5,14120,21000,31008,-2,32000,34200,0,37212,37200
7702,10,2,1,35,7500,-5,-5,-5,-5,10000,36000,-5,-5,-5,-5,-5,-5,-5,-5
7703,10,2,1,46,5000,33000,69500,50100,64000,91000,106500,116000,0,165400,490376,217000,180000,235000,236000
7704,13,2,2,2,5000,1110,8824,5220,11146,-2,-2,17340,16640,9428,8889,12456,14256,13956,9660
7705,10,2,1,29,-2,37200,-2,-2,-2,-2,-2,-2,13500,14000,33000,-2,-2,16000,-2
7706,13,2,2,25,10000,37200,-2,-2,-2,-2,-1,-5,95000,72575,48000,52500,75000,-5,-5
7707,10,2,1,69,-5,14025,17050,26040,29000,32000,37000,-2,93000,59460,70000,76000,72870,45000,51000
7708,13,2,2,72,36000,-5,-3,37200,-2,39000,-2,-2,98000,-2,95000,95000,-2,-5,-2
7709,10,2,1,15,-2,19000,-2,16488,16301,17800,22900,9000,15356,9000,17516,3427,10056,10632,10704
7710,13,2,2,3,9002,5065,11574,5934,22850,22246,27854,28100,54528,38804,53906,42000,17875,63664,24392
7711,10,2,1,10,-2,27580,9650,10130,-2,-2,0,62112,28000,0,-3,-1,-2,-2,32000
7712,10,2,1,36,20660,17000,-2,8330,15804,-2,-2,5600,1500,17624,1800,4830,-2,30000,12660
7713,13,2,2,11,6500,4330,3652,8548,5680,-5,-5,11420,-5,-5,-5,-5,-5,17000,-5
7714,10,2,1,13,13000,5207,5562,-2,10000,10240,-2,-2,0,-5,0,-5,0,39030,45000
7715,10,2,1,5,-2,4688,8200,6000,6500,-2,3804,-2,-5,-5,-5,-5,-5,-5,-5
7716,11,1,1,74,47000,60000,58200,49600,71000,73000,85500,96000,145000,155000,170000,185000,213200,155000,167000
7717,11,1,1,36,24700,41105,47000,38000,43620,40000,51000,45700,63800,26352,28800,146000,22900,100000,97135
7718,11,1,1,39,-2,-2,-2,16900,19500,24165,-5,-5,0,-2,-5,-5,-5,-5,-5
7719,11,1,1,74,23500,26500,46000,91500,189918,-5,140000,-2,132000,110000,214000,266000,-5,-5,-5
7720,11,1,1,81,-2,18250,62150,79300,87075,91000,108250,133000,123000,143000,172600,191000,222500,274000,305500
7721,11,1,1,49,450,-5,-5,9143,0,974100,18100,24100,-5,-5,-5,-5,-5,-5,-5
7722,12,3,2,96,-2,49200,35150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7723,11,1,1,97,14100,19000,-1,-2,-1,-1,-1,-1,-1,-1,-1,-5,-1,-5,-1
7724,9,3,1,87,33000,47700,85000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7725,9,3,1,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7726,9,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7727,9,3,1,44,-1,-1,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7728,9,3,1,70,24000,37940,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7729,12,3,2,-4,19400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7730,12,3,2,76,36400,33150,36400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7731,12,3,2,91,25940,23700,27540,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7732,9,3,1,91,36000,53100,68000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7733,11,1,1,-4,14000,14000,5440,0,15000,23000,24000,24000,50000,12359,30000,32870,22317,35000,44000
7734,12,3,2,41,11691,-2,61400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7735,12,3,2,51,-1,11000,20400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7736,12,3,2,64,18500,22000,23680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7737,9,3,1,-4,-2,37000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7738,12,3,2,46,15050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7739,12,3,2,40,15800,18907,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7740,12,3,2,62,6018,45850,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7741,9,3,1,92,11538,15000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7742,9,3,1,-4,-2,16500,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7743,9,3,1,90,6500,8500,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7744,9,3,1,80,16000,18225,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7745,12,3,2,70,25500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7746,12,3,2,94,58400,48000,58300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7747,12,3,2,74,-2,28400,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7748,11,1,1,58,-2,5500,-5,13822,6490,65650,25000,65000,80000,90000,80000,190000,440692,497763,595986
7749,11,1,1,-4,3250,-5,-5,14000,15400,15400,58800,-2,-5,-5,-5,-5,-5,-5,-5
7750,14,1,2,62,21379,33000,25000,34200,189918,-2,-2,332808,390662,243724,241012,454737,440692,-2,-5
7751,12,3,2,89,-5,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7752,9,3,1,92,18364,44000,61500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7753,10,2,1,74,-1,21000,68100,80000,50200,974100,62000,60300,140300,65000,50000,95600,62000,87000,82000
7754,13,2,2,48,55072,22620,25505,62010,46525,28700,-2,48500,98500,-2,128000,83000,80000,88000,79000
7755,12,3,2,-4,45200,49800,57200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7756,12,3,2,62,22100,22000,27100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7757,12,3,2,82,-2,52500,67020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7758,9,3,1,38,-2,3000,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7759,12,3,2,84,14050,1067,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7760,14,1,2,82,30100,26300,29200,80000,85000,84000,-2,59800,-5,-5,-5,72000,75600,-1,-5
7761,12,3,2,99,59600,77500,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7762,9,3,1,95,19500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7763,9,3,1,93,62900,63500,34500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7764,12,3,2,78,51000,28000,35100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7765,12,3,2,77,20500,56100,63015,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7766,9,3,1,-4,-5,-5,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7767,9,3,1,90,23315,-5,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7768,9,3,1,58,30000,16000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7769,9,3,1,49,33000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7770,9,3,1,88,13000,14000,27200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7771,12,3,2,81,34600,46500,60500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7772,12,3,2,71,46100,-2,54500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7773,13,2,2,71,32100,10500,15537,-5,6060,4020,47100,83400,84600,70150,42000,56680,-2,55000,49300
7774,13,2,2,33,31225,16839,20300,29130,189918,-2,121400,-1,42400,-1,-3,54000,-2,-5,-5
7775,12,3,2,78,6171,6500,21700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7776,9,3,1,95,66600,78000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7777,12,3,2,93,46100,56100,64500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7778,9,3,1,56,13464,14260,12250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7779,12,3,2,11,13464,-2,4380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7780,9,3,1,51,10000,36000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7781,12,3,2,22,25010,2800,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7782,12,3,2,-4,24552,2500,1381,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7783,9,3,1,84,8200,25300,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7784,9,3,1,65,100001,100001,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7785,9,3,1,84,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7786,12,3,2,56,58000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7787,11,1,1,71,40000,33550,52000,52000,37000,17500,17600,58000,32860,-5,-5,-5,-5,-5,-5
7788,14,1,2,18,8000,32500,-2,43000,40000,75000,-2,-5,-5,-5,-2,-5,-1,-1,-1
7789,14,1,2,12,26026,50120,39060,20240,23116,28660,29000,30800,25000,18400,0,35000,5000,13200,4000
7790,11,1,1,3,25540,20000,-3,14000,-5,30000,-2,16000,-5,15000,28000,7000,0,-2,63000
7791,14,1,2,21,11000,35800,39200,44900,51840,54300,54500,76000,78000,87000,91000,99200,110000,118000,120000
7792,11,1,1,31,32500,38000,51000,52000,66000,68000,71400,44000,55400,50000,50000,53000,55700,27000,38220
7793,10,2,1,1,-2,0,0,5400,-2,23200,-2,0,3000,39000,22800,0,16560,-2,30000
7794,13,2,2,16,14250,14000,9860,17000,17500,12298,7647,14000,17500,17000,11531,0,0,1760,0
7795,13,2,2,7,17000,21000,37000,49500,58000,19952,22000,45000,63000,44000,40000,55000,52419,3008,-2
7796,13,2,2,11,11041,-3,13000,9134,15200,136000,90008,-2,104000,111000,118000,145000,-2,105000,75000
7797,13,2,2,13,-2,4664,4658,9129,12047,2580,-2,19000,25164,-5,-5,-5,-5,-5,-5
7798,13,2,2,5,9100,5000,4500,4459,2836,-2,-1,-1,16532,21924,-5,-5,-5,-5,-5
7799,10,2,1,14,-2,3000,-2,0,-2,-2,-2,-2,-2,-1,0,-5,0,21600,-2
7800,10,2,1,27,40000,29500,36000,45000,47000,56020,85500,85000,80000,-2,-5,-5,-5,116030,-5
7801,10,2,1,49,8000,15000,12000,-2,12448,-2,20000,20000,10000,10000,0,925,17585,2900,-2
7802,13,2,2,1,12622,18000,-2,-2,16800,2500,-2,-2,900,-2,-3,36000,32000,-2,-5
7803,10,2,1,1,-2,-2,-3,0,0,2100,0,0,0,-5,0,108,5388,300,7200
7804,14,1,2,10,73400,24600,-3,55400,52280,59500,71000,119200,104000,110000,133000,146000,-5,165000,-2
7805,11,1,1,39,-2,-5,22000,27000,26000,26000,28000,-2,65000,20000,23000,32000,12915,-2,11000
7806,13,2,2,10,-5,29000,-5,62275,71000,0,75500,120000,174028,195000,128000,15000,85850,48000,43000
7807,9,3,1,3,-2,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7808,10,2,1,13,-2,20600,0,8050,1060,-2,2348,9218,110000,-5,-3,-2,-2,-2,10400
7809,13,2,2,5,-2,17000,18000,20000,25000,26000,25000,36000,32000,43680,50000,-2,30000,67716,54500
7810,13,2,2,13,700,11700,4600,15336,599,3620,5000,0,0,7416,11796,9036,-5,-5,-5
7811,10,2,1,21,21000,-2,-3,14066,-2,-3,-2,-2,16000,32400,55600,63000,-2,88500,51000
7812,10,2,1,4,-2,6000,4560,390,0,0,-5,0,-5,-5,-5,-5,7200,0,0
7813,13,2,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7814,13,2,2,21,2000,5334,43800,40893,42052,107780,72566,32000,65000,44500,45500,50000,55000,87200,53000
7815,13,2,2,1,-2,10000,-2,-2,0,-2,-2,2000,17000,-2,14000,22800,26000,24000,26000
7816,10,2,1,1,-2,0,-2,-2,-2,-2,0,-2,-2,-5,-5,-5,-5,-5,-5
7817,10,2,1,13,-2,17640,18000,21000,2150,13200,14400,46000,6000,19476,39340,156000,11784,144000,13884
7818,13,2,2,32,43488,-2,-2,0,5224,-2,-2,-2,-5,65000,83500,74000,36120,9464,-5
7819,13,2,2,18,25000,40000,-2,13700,56000,-2,-2,24000,27584,-5,28000,28000,32000,31000,30000
7820,13,2,2,11,10000,-2,30500,29040,11600,-2,20000,28000,25000,23000,23400,26000,28000,26000,29000
7821,12,3,2,50,21000,20700,39536,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7822,14,1,2,15,15300,-2,13200,19200,-5,-5,30000,30000,34000,34000,40000,52000,50000,-5,-5
7823,14,1,2,11,20000,-5,30000,30000,-2,-2,-2,-2,-2,-1,-3,1800,0,10668,10980
7824,11,1,1,73,32500,45000,37150,65800,42000,-2,37000,28000,-5,24000,-5,-5,-5,-5,-5
7825,14,1,2,16,35400,35000,50000,46000,-2,41767,36298,70480,85007,28000,37000,35000,-5,-5,52000
7826,13,2,2,22,8000,27626,37601,39000,32600,42300,44800,43100,40000,40000,-5,-5,0,4000,57000
7827,13,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7828,14,1,2,1,-2,-2,-3,8590,-2,-2,2000,13920,-2,15000,-3,22500,24280,25000,22000
7829,14,1,2,12,20000,15600,17000,20500,-2,-1,0,-2,35000,-2,38000,10000,0,-2,-2
7830,14,1,2,10,621,4920,5016,30000,-2,40000,-2,65000,76000,64900,56000,95400,99000,71800,86000
7831,14,1,2,19,16000,-2,23300,25000,25000,-2,30000,35600,59000,72500,62000,87500,56000,54000,63000
7832,14,1,2,34,-2,14420,-2,21500,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7833,14,1,2,63,43500,42000,41000,49000,66000,75000,100000,98000,-2,221000,190000,212000,201000,281000,220000
7834,10,2,1,47,20000,-2,-2,-2,-2,28000,-2,9000,-2,15000,33000,15000,-2,21000,9050
7835,13,2,2,25,11000,30600,24000,16000,19400,18400,-5,8425,-2,19500,23000,2500,18600,20400,20700
7836,13,2,2,4,14000,-2,24200,0,5096,13622,-2,13440,-5,-5,-5,-5,-5,-5,-5
7837,11,1,1,3,-2,-2,4000,-2,0,-5,-5,24905,-2,25400,24068,-2,23220,26000,30000
7838,14,1,2,20,11025,8500,46500,45000,55200,-5,59500,-1,40000,46000,46000,39000,70000,52000,-5
7839,10,2,1,1,6700,1000,-5,200,-2,-2,-5,-5,-5,-5,10000,1000,150,0,-2
7840,11,1,1,7,5870,-2,3900,14000,-2,-5,-5,-5,-5,-5,0,-5,-5,-5,-5
7841,14,1,2,1,-2,14000,-2,-2,37000,84000,-2,-2,69000,75000,95000,72000,86000,75000,99000
7842,14,1,2,13,3360,-2,-2,0,-2,-2,-2,0,3600,27600,9468,-1,2,-5,-5
7843,11,1,1,42,-5,7000,-3,-5,-5,22000,38000,-1,-2,35020,52000,95020,95000,60050,60000
7844,14,1,2,-4,-2,-5,-5,-5,-1,-2,-1,-2,-3,-5,-5,-5,-5,-5,-5
7845,10,2,1,-4,13644,11000,6100,3700,44000,67000,130000,50000,-2,12000,1000,157648,1800,27000,22000
7846,13,2,2,7,29000,6152,-2,19365,36693,35600,74000,47250,53000,82000,71000,70000,75500,70000,57000
7847,10,2,1,2,14000,31600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40550,60000
7848,10,2,1,4,9500,-2,15000,-2,14000,16000,-5,-5,-2,18000,30000,30000,-5,-5,0
7849,13,2,2,1,9500,1599,2952,-2,6114,2978,-2,-1,-2,-2,28873,5576,-2,-2,-2
7850,13,2,2,28,-2,18000,24000,41000,44000,52000,59000,69000,75629,-2,82000,98000,122030,90000,85000
7851,13,2,2,10,-2,9092,-2,4956,6324,11264,24260,32000,78400,19712,-5,-5,-5,-5,-5
7852,10,2,1,77,36050,31000,44000,41500,32000,-2,59800,75000,102000,99500,104000,81000,-3,130000,-5
7853,13,2,2,32,33000,-5,-5,26000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7854,10,2,1,51,6000,15000,45000,49500,66430,49300,47000,72000,79000,71000,94000,122000,-5,113000,-5
7855,10,2,1,6,-5,25000,-2,-2,35000,-2,-5,-5,-1,-2,-3,0,18000,-2,80000
7856,13,2,2,17,-2,24000,12000,16000,8760,11192,10088,12000,-1,19630,45000,24000,46912,54000,-5
7857,10,2,1,24,30000,8000,-2,-2,-2,-2,27000,25000,-5,-1,-5,-5,-5,-5,-5
7858,10,2,1,-4,-2,11000,2000,-2,-2,27300,-2,25000,-2,0,350,4000,-2,-2,-2
7859,10,2,1,27,40000,10000,-2,-2,-2,41000,15000,20000,-2,12000,-3,39000,22000,30000,39000
7860,10,2,1,5,-2,17000,-2,23440,21000,19000,21000,25000,-2,20000,25000,-2,-2,30000,-2
7861,10,2,1,10,-2,0,-2,0,25000,2500,35000,24000,33682,28000,12000,16000,28000,14000,600
7862,10,2,1,-4,-5,48100,60300,-5,-5,-5,-5,-5,-5,-5,-3,-5,-5,-5,-5
7863,9,3,1,21,10800,12000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7864,14,1,2,32,18665,1500,0,12000,9384,-2,14838,-2,20000,37200,129200,19200,14400,99400,28800
7865,14,1,2,4,2110,-2,-2,23110,10000,-2,-2,7280,5000,10360,2000,5000,32400,-2,600
7866,11,1,1,4,25000,15000,-5,10000,-2,-2,12400,10000,-2,-2,23000,-2,-5,-5,-5
7867,11,1,1,16,100000,13000,12929,-2,40000,42000,43812,26223,54153,62293,79611,112134,121000,128080,140700
7868,11,1,1,16,5900,-2,-2,-2,-2,-2,11800,15000,14000,37000,32500,84000,-2,38473,20652
7869,14,1,2,11,10000,22594,10705,23888,32540,40189,30716,33560,48400,49000,61000,54000,40000,42000,41000
7870,9,3,1,52,27000,14600,7800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7871,11,1,1,52,27000,34020,44000,60200,50000,80500,72000,125000,127000,133000,128000,90000,154000,70000,-2
7872,11,1,1,35,40000,-2,18000,15200,25136,22000,33600,39000,35000,-2,56000,103000,50000,75000,98000
7873,11,1,1,40,-2,-2,10000,8700,15000,21000,-2,26000,-5,18000,19000,20280,100,19000,17000
7874,9,3,1,99,37040,41000,53217,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7875,14,1,2,48,37050,-2,46700,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7876,11,1,1,57,18150,68000,-5,-5,-5,-5,-5,-5,-5,-5,-2,81000,87000,0,-5
7877,12,3,2,51,25000,29205,58800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7878,12,3,2,27,29300,20000,4915,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7879,12,3,2,26,5558,7000,11500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7880,9,3,1,98,17000,4180,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7881,9,3,1,31,-5,22722,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
