mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
7182,1960,4,MALE,BLACK,1,12,400 TO 499,-4,4000 TO 4999,-4,3000 TO 3999,-4,900,-4,1700,-4,0,-4,2000 TO 2999,-4,12000,-4,16000,-4,15000 TO 19999,-4,13000,-4,15000 TO 19999,-2,14000,-2,10000 TO 14999,0,4000 TO 4999,8000 TO 8999,8000 TO 8999,7000 TO 7999,0,-2,10000 TO 14999,-2,120000,-2,65000,-1,52000,-1,80000,-4,0,-4,0,-4,20000 TO 24999,-4,20000 TO 24999,-4,0,-4,0,-4,0,-4
7183,1960,3,FEMALE,BLACK,1,13,90,-4,4100,-4,6700,-4,700,-4,7000 TO 7999,-4,7200,-4,2700,-4,7500,-4,300,-4,7000 TO 7999,-4,7200,-4,5000 TO 5999,-4,0,-4,0,-4,500,-4,1200,-4,1300,-4,1800,-4,17000,-4,21000,-4,24000,-4,24525,-4,27000,-4,25000 TO 49999,-4,25000 TO 49999,-4,28000,-4,26000,-4,28000,-4,28000,-4
7184,1962,4,FEMALE,BLACK,0,12,-4,-4,-4,-4,2320,-4,1050,-4,3760,-4,6645,-4,6000 TO 6999,-4,5200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,500,-4,800,-4,0,-2,800,0,11982,0,17000,0,12000,0,23000,0,23000,0,23000,0,23000,0,23000,0,23745,0,31200,0,32000,0,32000,0
7185,1962,3,MALE,BLACK,1,15,-4,-4,-4,-4,1000 TO 1999,-4,4000 TO 4999,-4,7000 TO 7999,-4,14000,-4,20000 TO 24999,-4,25000 TO 49999,-4,25000 TO 49999,-4,32000,-4,40000,-4,38000,-4,40000,-4,42000,-4,47000,-4,54000,-2,56000,63000,75000,80000,85000,85000,90000,96000,113000,-4,136000,-4,140000,-4,150000,-4,343830,-4,176000,-4,199500,-4,176000,-4,175000,-4
7186,1964,3,FEMALE,BLACK,1,12,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,1000 TO 1999,-4,1892,-4,1800,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,14688,0,31824,302,0,0,0,-2,-2
7187,1962,2,MALE,BLACK,1,12,-4,-4,-4,-4,0,-4,700,-4,950,-4,860,-4,900,0,3640,-4,15094,-4,1200,-4,258,-4,10000 TO 14999,-4,3000 TO 3999,-4,9500,-4,7200,-4,0,-4,15000 TO 19999,-4,3600,-4,-2,-4,7000 TO 7999,-4,7000 TO 7999,-4,7000 TO 7999,-4,3800,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7188,1964,2,MALE,BLACK,0,12,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,0,-4,1200,-4,303,-4,0,-4,0,-4,-5,-5,8000 TO 8999,-4,6840,-4,15000 TO 19999,9600,16000,0,14000,0,12000,0,13000,0,18500,0,19000,0,26000,-4,12000,-4,40000,-4,38000,-4,17000,-4,0,-4,0,0,27000,0,27000,0
7189,1960,2,FEMALE,BLACK,1,12,2000,-4,9500,-4,10000 TO 14999,-4,8000 TO 8999,-4,0,-4,0,116,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,890,-4,8000 TO 8999,-4,12000,-4,19000,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,600,-4
7190,1961,3,MALE,BLACK,0,16,-4,-4,1100,-4,1120,-4,850,-4,2100,-4,6000 TO 6999,-4,6700,-4,0,-4,15000 TO 19999,-4,1600,-4,-2,-4,3000 TO 3999,-4,10500,-4,17000,-4,15500,-4,19500,-4,14000,-2,22000,12000,22000,-2,32000,18000,60000,23000,30000,30000,-1,-1,13500,33280,30000,30000,38000,28000,0,34000,60000,35000,-2,37000
7191,1963,2,MALE,BLACK,1,12,-4,-4,-4,-4,-4,-4,0,-4,500,-4,1010,-4,1750,-4,2000 TO 2999,-4,0,-4,0,-4,0,-4,800,-4,0,-4,900,-4,4000 TO 4999,-4,0,-4,0,-4,0,-4,-2,-4,-2,-4,2800,-4,-5,-5,-2,-4,0,-4,0,-4,0,-4,12000,-4,0,-4,-2,-4
7192,1957,1,FEMALE,BLACK,1,13,800 TO 899,-4,1800,9000 TO 9999,1348,-4,0,-4,3085,0,0,0,0,0,0,600,3000 TO 3999,2000 TO 2999,4200,2000 TO 2999,2600,5000 TO 5999,3200,8000 TO 8999,7537,0,13000,17000,1945,17000,9945,18500,12000,-4,16000,-4,19000,17000,13000,5000 TO 5999,17000,15000 TO 19999,22000,-2,20000 TO 24999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7193,1959,3,MALE,"NON-BLACK, NON-HISPANIC",0,11,2300,-4,1900,-4,800,-4,11000,-4,31519,-4,17500,-4,25000 TO 49999,-4,17500,-4,26500,-4,17500,-4,33900,-4,28000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7194,1963,3,FEMALE,BLACK,1,16,-4,-4,-4,-4,-4,-4,4850,-4,4500,-4,6000 TO 6999,-4,520,-4,3000 TO 3999,-4,300,-4,0,-4,0,-4,529,-4,18500,-4,18000,-4,23500,-4,30000,-4,31000,-4,33000,-4,36000,-4,41000,-4,49000,-4,60000,-4,61000,-4,65000,-4,70000,-4,78000,-4,90000,-4,65000,-4,76000,-4
7195,1961,3,MALE,BLACK,0,11,-4,-4,0,-4,666,-4,1072,-4,2500,-4,8000 TO 8999,-4,0,-4,2000 TO 2999,-4,5000 TO 5999,-4,0,-4,13000,-4,16000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7196,1959,4,MALE,BLACK,1,12,1535,-4,7000 TO 7999,-4,7000 TO 7999,-4,15000 TO 19999,-4,15700,-4,15500,0,12000,0,19000,0,20000 TO 24999,0,20000 TO 24999,0,23000,0,22000,0,0,0,5000 TO 5999,0,-2,0,19500,0,19000,0,5000 TO 5999,0,10000 TO 14999,17000,7000 TO 7999,17000,20000 TO 24999,23000,20000 TO 24999,24000,1000 TO 1999,27000,28000,-2,4000 TO 4999,32000,36000,36000,35000,36000,45000,-1,57000,36000
7197,1960,4,FEMALE,BLACK,0,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-5,-5,3000 TO 3999,-2,7308,-2,5000 TO 5999,20000 TO 24999,0,28000,0,18000,0,0,0,0,0,0,0,0,0,0
7198,1961,3,FEMALE,BLACK,1,13,0,-4,0,-4,500,-4,0,-4,0,-4,800,12000,500,-2,9000 TO 9999,15000 TO 19999,18000,30000,15000 TO 19999,31000,0,33000,10000 TO 14999,33000,18000,20000 TO 24999,21000,23000,20000 TO 24999,27000,19000,23000,20000 TO 24999,-2,21000,28000,25000 TO 49999,31000,28500,34000,34000,33000,35000,39000,43000,46000,39000,40000,46000,0,42000,15000 TO 19999,0,25000 TO 49999,0,35000,0,16800
7199,1958,3,FEMALE,BLACK,1,12,7000,-4,2000 TO 2999,-4,12000,-4,13520,-4,17656,-4,36574,-4,20000 TO 24999,-4,22749,-4,19000,-4,20722,30000,27000,-4,19000,-4,24000,-4,32000,-4,32000,-4,23000,0,30000,-2,20000 TO 24999,-4,-5,-5,36000,-4,36000,-4,54000,-4,54000,-4,55000,-4,32000,-4,22364,-4,58692,-4,151000,-4,40264,-4
7200,1958,4,MALE,BLACK,1,12,11000,-4,20000 TO 24999,-4,1700,8000 TO 8999,2000 TO 2999,-4,3500,-4,7300,-4,17000,-4,20000 TO 24999,-4,-5,-5,-5,-5,27000,-4,-5,-5,-5,-5,20000 TO 24999,-4,-5,-5,-5,-5,-1,-4,30000,-4,-2,-4,-5,-5,-5,-5,33000,-4,34000,-4,37000,-4,35000,-4,42000,-4,4000 TO 4999,-4,30000,-4,28000,-4
7201,1962,4,FEMALE,BLACK,1,20,-4,-4,-4,-4,1000 TO 1999,-4,1700,-4,2300,-4,2000 TO 2999,-4,900,-4,0,-4,0,-4,0,-4,23000,-4,24000,-4,20000 TO 24999,-4,20000 TO 24999,-4,32000,-4,30000,-4,138775,-4,0,-4,50000 TO 99999999: 50000+,-4,26500,-4,57000,-4,88000,-4,134000,-4,127500,-4,160000,-4,115000,-4,141000,-4,145000,-4,45000,-4
7202,1958,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,5000,-4,7000 TO 7999,-4,10000 TO 14999,-4,12400,-4,16000,-4,-5,-5,21000,-4,-5,-5,-5,-5,-5,-5,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7203,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,16,40,-4,1500,-4,1200,-4,5000 TO 5999,-4,12000,-4,18000,-4,18500,-4,18000,-4,-5,-5,27000,-4,27500,-4,32000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7204,1960,2,MALE,"NON-BLACK, NON-HISPANIC",1,14,5700,-4,13500,-4,4000 TO 4999,-4,13500,-4,14000,-4,18000,-4,19000,-4,21000,24000,24700,24000,30000,33000,27500,36000,30000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7205,1963,4,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,5750,-4,7100,-4,14000,-4,-5,-5,-5,-5,-5,-5,24000,-4,-5,-5,25000 TO 49999,20000 TO 24999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7206,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,2500,-4,1386,-4,3000 TO 3999,-4,7000 TO 7999,-4,15000 TO 19999,-4,12000,-4,16500,-4,12000,-4,5000 TO 5999,-4,-5,-5,15000 TO 19999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7207,1959,3,FEMALE,HISPANIC,0,8,-3,10000,0,10000 TO 14999,500,10000 TO 14999,7400,20000 TO 24999,0,0,0,0,4000 TO 4999,6000 TO 6999,-2,-2,14680,20000 TO 24999,9000 TO 9999,40000,10000 TO 14999,39000,20000 TO 24999,20000 TO 24999,16000,21000,18000,30000,21000,35000,25000 TO 49999,27000,22000,30000,25000 TO 49999,32000,-5,-5,-5,-5,70000,9000 TO 9999,70000,22000,5000 TO 5999,23400,-2,0,0,0,8000 TO 8999,14000,0,30000,0,32000,-3,-3
7208,1959,2,MALE,HISPANIC,0,8,3000,-3,11000,0,0,0,0,0,360,0,2000 TO 2999,0,7000 TO 7999,0,8500,0,12000,1400,8000 TO 8999,0,11000,0,8000 TO 8999,1500,15000 TO 19999,0,16000,0,17000,17000,22000,200,28000,2000 TO 2999,36000,7000 TO 7999,-5,-5,30000,15000 TO 19999,28000,16000,29000,20000 TO 24999,34000,16000,30000,16000,-5,-5,30000,16000,30000,16000,32500,17500,25000 TO 49999,0
7209,1962,1,FEMALE,HISPANIC,0,8,0,-3,0,-2,0,0,0,0,0,300,0,-2,0,6770,0,8500,1400,12000,0,-2,0,11000,1500,0,0,15000 TO 19999,0,0,0,-2,200,24000,2000 TO 2999,26000,7000 TO 7999,37000,0,0,15000 TO 19999,30000,16000,27000,16000,30000,17000,50000 TO 99999999: 50000+,12000,30000,16000,19000,13200,32000,12000,35000,17580,32500,0,32000
7210,1957,2,MALE,HISPANIC,1,9,7600,-4,8000 TO 8999,-4,3000 TO 3999,-4,5000 TO 5999,-4,12700,-4,11900,-4,14500,0,16100,0,17000,0,17000,0,19000,0,19000,0,21000,0,26000,0,31000,0,31000,0,39000,0,40000,0,42000,0,49000,0,52000,0,54000,0,60000,0,60000,0,54000,0,53000,0,56000,0,56000,0,55000,0
7211,1964,2,FEMALE,BLACK,1,14,-4,-4,-4,-4,-4,-4,3927,-4,4900,-4,300,-4,9200,-4,9000 TO 9999,-4,10000 TO 14999,-4,10000 TO 14999,-4,17000,-4,12000,-4,15000 TO 19999,-4,30000,-4,23000,-4,-1,-1,23000,-4,36000,-4,48000,-4,17000,-4,140000,-4,70000,-4,80000,-4,89000,-4,80000,-4,65000,-4,55000,-4,31000,-4,40000,-2
7212,1957,4,FEMALE,BLACK,1,19,0,-4,1200,-4,0,-4,480,-4,3000 TO 3999,-4,1500,-4,3000 TO 3999,-4,2000 TO 2999,-4,3200,-4,2500,-4,40000,-4,37000,-4,32000,-4,42000,-4,45000,-4,41500,-4,-2,-4,-2,-4,55000,-4,54000,-4,48000,-4,52000,-4,15000 TO 19999,-4,-2,-4,75000,-4,75000,-4,77000,-4,74000,-4,78000,-4
7213,1960,2,MALE,HISPANIC,1,12,700 TO 799,-4,-5,-5,2000 TO 2999,-4,3000 TO 3999,1000 TO 1999,6000 TO 6999,0,10000 TO 14999,1800,16000,0,21000,0,18000,-4,-5,-5,20000 TO 24999,-4,24000,-4,27000,-4,-5,-5,27000,-4,28000,-4,-5,-5,25000 TO 49999,27500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,59000,-4,40000,40000,-5,-5,-5,-5,-5,-5
7214,1962,3,FEMALE,HISPANIC,0,15,-4,-4,4000 TO 4999,-4,6500,-4,7000 TO 7999,5000 TO 5999,8000 TO 8999,9000 TO 9999,10000 TO 14999,12000,16500,-4,-5,-5,17500,-4,19000,-4,20000 TO 24999,-4,25000 TO 49999,-4,25000 TO 49999,-4,27000,-4,32000,-4,34000,-4,35000,-4,36000,-4,47000,-4,0,-4,-2,-4,60000,-4,2000 TO 2999,150000,-1,-1,57000,175000,57500,177000,60000,150000,63000,-4,68000,-4
7215,1963,1,FEMALE,BLACK,1,16,-4,-4,-4,-4,0,-4,3000 TO 3999,-4,2000 TO 2999,-4,3000 TO 3999,10000 TO 14999,8000 TO 8999,12000,2500,12000,10000 TO 14999,10000 TO 14999,20000 TO 24999,0,22000,13000,21000,17000,27000,20000 TO 24999,30000,15000 TO 19999,31000,20000 TO 24999,20000 TO 24999,20000 TO 24999,31500,17000,40000,18000,34000,19000,39000,23000,49000,24000,49000,24000,48000,30000,60000,45000,80000,25000 TO 49999,47451,37000,72000,39000,71000,48000,48000,45000
7216,1961,1,FEMALE,BLACK,0,95,0,-4,0,-4,0,-4,800,-4,600,-2,0,7000 TO 7999,0,0,0,17000,1000 TO 1999,-4,0,-4,3000 TO 3999,-4,2500,-4,3600,-4,10000 TO 14999,-4,9000 TO 9999,-4,18000,-4,8500,-4,13000,-4,38000,-4,33000,45000,36000,45000,22000,-1,36000,-1,47000,-1,0,0,45000,-2,53000,-2,16000,0,0,0
7217,1959,4,FEMALE,BLACK,0,10,0,-4,0,-4,0,-4,0,-4,0,-4,0,0,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,100,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,0,0,0,0,0,0,0,0,-4,710,-4,0,-4,0,-4,0,-4
7218,1958,3,MALE,BLACK,1,12,4000,-4,0,-4,5000 TO 5999,4700,10000 TO 14999,6000 TO 6999,10800,6000 TO 6999,10000 TO 14999,8000 TO 8999,12000,12000,10000 TO 14999,12000,0,8000 TO 8999,2500,5000 TO 5999,10000 TO 14999,12000,17000,22000,18000,20000 TO 24999,24000,0,21000,21000,25500,30000,22000,17000,22000,22000,35000,-4,34000,-4,68000,25000 TO 49999,78000,27000,68000,25000 TO 49999,0,30000,0,27000,0,39000,85000,37000,56000,38000,40000,45000
7219,1963,2,MALE,BLACK,0,11,-4,-4,-4,-4,-4,-4,6000 TO 6999,-4,10000 TO 14999,-4,9244,-4,9999,-4,13000,-4,15000 TO 19999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,11000,-4,29000,-4,25000 TO 49999,-4,36000,-2,41000,-2,46000,20000 TO 24999,40000,25000 TO 49999,35000,-2,25000 TO 49999,30000,35000,17000,41000,32000,32000,-2
7220,1962,1,FEMALE,BLACK,1,12,0,-4,327,-4,0,-4,1900,-4,6000 TO 6999,-4,0,-4,0,-4,0,-4,1200,-4,0,-4,5000 TO 5999,-4,0,-4,0,-4,0,-4,-2,-4,3400,0,-5,-5,-2,0,0,-4,-2,-4,0,-4,0,-4,11000,0,7000 TO 7999,-4,16000,-4,26000,-4,2500,-4,22793,-4,2500,-4
7221,1957,1,MALE,BLACK,1,14,700 TO 799,-4,5500,-4,4500,-4,250,-4,150,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,4000 TO 4999,-4,1192,-4,12000,-4,30000,-4,16000,-4,0,-4,13000,-4,800,-4,12000,-4,-2,-4,0,-4,22000,-4,18000,-4
7222,1960,3,MALE,BLACK,1,12,1000 TO 9999999: 1000+,-4,0,-4,800,-4,9000 TO 9999,-4,6800,-4,10000 TO 14999,-4,9000 TO 9999,-4,8000 TO 8999,-4,9000 TO 9999,0,5000 TO 5999,-2,25000 TO 49999,-4,26000,-4,12000,-4,12500,-4,24000,-4,15000 TO 19999,0,10000 TO 14999,3000 TO 3999,10540,0,15000 TO 19999,9000 TO 9999,15000 TO 19999,10000 TO 14999,18000,16000,33000,22000,29000,24000,29000,500,0,0,-5,-5,-5,-5,-5,-5,-5,-5
7223,1961,4,MALE,BLACK,0,14,-4,-4,600,-4,1783,-4,7650,2000 TO 2999,6000 TO 6999,1000 TO 1999,13000,-4,10000 TO 14999,-4,11000,-4,11000,-4,2500,2300,10366,5400,21000,18026,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7224,1962,4,FEMALE,BLACK,1,13,-4,-4,-4,-4,2100,-4,0,-4,750,-4,2000 TO 2999,-4,320,-4,800,-4,4000 TO 4999,-4,9000 TO 9999,-4,12000,-4,9600,-4,10000 TO 14999,-4,0,-4,0,-4,0,-4,21000,-4,21000,-4,24000,-4,26000,-4,22000,-4,29000,-4,29000,-4,32000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7225,1958,4,MALE,BLACK,1,16,3000,-4,6000 TO 6999,-4,12000,12000,13500,12000,11000,13000,3000 TO 3999,18000,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-5,-5
7226,1960,4,FEMALE,BLACK,0,11,760,-4,912,-4,0,-4,700,-4,1300,-4,1500,-4,1200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,6000 TO 6999,-4,0,-4,15000 TO 19999,-4,5000 TO 5999,-4,6000 TO 6999,-4,15000 TO 19999,-4,1200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
7227,1962,4,MALE,BLACK,0,13,-4,-4,-4,-4,-2,-4,-2,-4,1500,-4,700,-4,8360,-4,1000 TO 1999,-4,0,-4,1200,-4,1400,-4,260,-4,0,-4,0,-4,0,-4,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7228,1964,3,FEMALE,BLACK,0,11,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,0,-4,900,-4,0,-4,300,-4,900,-4,1500,-4,900,-4,0,-4,0,-4,-2,-4,0,-4,0,-4,5400,-4,22000,33000,20000 TO 24999,33000,19000,38000,22000,46000,31000,56000,32000,65000,33000,65000,26000,65000,22000,80000,23000,83000,32000,92000
7229,1958,2,MALE,BLACK,1,14,0,-4,4000 TO 4999,-4,13500,-4,13000,-4,0,-4,10000 TO 14999,8000 TO 8999,4000 TO 4999,4000 TO 4999,-5,-5,25000 TO 49999,18000,27000,17000,29500,18000,35000,17000,35000,25000 TO 49999,35000,24000,35000,23000,36000,25000 TO 49999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28000,-1,-1,-1,-1,-1,-1,0,-1
7230,1960,2,MALE,BLACK,1,14,0,-4,900,-4,6300,-4,7500,-4,4000 TO 4999,-4,0,-4,0,-4,0,-4,0,-4,0,-4,11000,-4,10000 TO 14999,-4,13000,-4,14000,-4,12500,-4,12000,-4,14000,-4,18000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7231,1961,4,FEMALE,BLACK,1,15,-4,-4,0,-4,0,-4,2600,-4,0,-4,0,-4,0,-4,-5,-5,0,-4,4300,-4,11000,-4,15800,-4,16700,-4,17200,-4,18000,-4,17000,-4,15000 TO 19999,-4,17200,-4,19000,-4,-2,-4,26500,-4,44500,-4,42272,-4,-2,-4,37000,-4,45000,-4,-5,-5,-5,-5,-5,-5
7232,1961,3,FEMALE,BLACK,1,12,-4,-4,0,-4,-5,-5,400,-4,400,-4,800,-4,0,-4,0,-4,0,-4,0,-4,0,-4,4050,-4,0,-4,800,-4,0,-4,5000 TO 5999,-4,-2,-4,2000 TO 2999,-4,14400,-4,29000,-4,24000,-4,29000,-4,22000,-4,22000,-4,15000 TO 19999,-4,14000,-4,12000,-4,9000 TO 9999,-4,10000 TO 14999,-4
7233,1958,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,3300,-4,8000 TO 8999,18000,-5,-5,-5,-5,-5,-5,15600,55270,17000,38000,20600,43500,20000 TO 24999,45000,25000 TO 49999,72619,24000,91398,25000 TO 49999,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7234,1960,4,MALE,HISPANIC,1,12,0,-4,0,-4,400,-4,0,-4,-5,-5,-5,-5,11000,0,7000 TO 7999,0,13000,0,16000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7235,1959,1,FEMALE,HISPANIC,1,7,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,16000,0,15000 TO 19999,0,17000,0,17000,0,0,0,20000 TO 24999,0,20000 TO 24999,20000 TO 24999,0,0,19500,0,20000 TO 24999,-5,-5,-5,-5,0,33000,0,22000,0,34000,0,33000,0,37000,0,32000,0,33000,0,37000,0,35000
7236,1963,4,FEMALE,HISPANIC,1,14,-4,-4,-4,-4,-4,-4,2000 TO 2999,-4,0,-4,6000 TO 6999,-4,14000,-4,18500,-4,18000,-4,27500,-4,21000,-4,-5,-5,-5,-5,16500,-4,15000 TO 19999,-4,16000,45000,18500,35000,8000 TO 8999,42000,500,49000,12000,52000,16000,48000,8000 TO 8999,95000,0,110000,0,0,50000 TO 99999999: 50000+,272295,-5,-5,65000,-4,85000,-4,24000,-4
7237,1963,3,FEMALE,HISPANIC,1,12,-4,-4,-4,-4,-4,-4,1312,-4,220,-4,-5,-5,14000,-4,14000,-4,15000 TO 19999,29000,16600,30000,19000,39000,22000,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7238,1959,2,MALE,HISPANIC,0,6,0,-4,8000 TO 8999,-4,9000 TO 9999,-4,7000 TO 7999,0,9000 TO 9999,0,11000,0,10000 TO 14999,0,13000,0,6240,0,22000,0,22000,0,20800,0,21600,0,-2,0,26000,0,19000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7239,1960,3,MALE,HISPANIC,0,6,10000,-4,9000 TO 9999,-4,1000 TO 1999,-4,10000 TO 14999,5000 TO 5999,12000,2000 TO 2999,13000,400,-5,-5,6000 TO 6999,0,5000 TO 5999,-4,6000 TO 6999,-4,10000 TO 14999,-4,-5,-5,11000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7240,1961,1,MALE,HISPANIC,1,17,2000,-4,2500,-4,2000 TO 2999,-4,3200,-4,4000 TO 4999,-4,2580,-4,1000 TO 1999,-4,17500,-4,18000,-4,19500,-4,19700,-4,21000,-4,21000,-4,25000 TO 49999,23000,32000,23000,34408,19685,48000,300,59900,0,55000,0,70000,0,65000,0,80000,0,90000,18000,98000,35000,95000,43000,115000,45000,135000,38000,110000,46000,120000,42000
7241,1962,2,FEMALE,HISPANIC,1,16,-4,-4,-4,-4,0,-4,0,-4,7770,-4,12000,-4,18000,-4,18700,-4,17800,-4,21000,-4,22000,36000,20000 TO 24999,45000,23000,50000 TO 9999999: 50000+,23000,60000,23000,45000,24000,42000,13000,45000,20000 TO 24999,32000,21000,40000,-5,-5,37000,35000,67363,63999,78000,68000,61868,83737,63000,80000,34000,0,39000,96000,39000,70000,45000,82000
7242,1959,3,MALE,HISPANIC,0,12,7000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
