,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
5062,651501,6515,2,1,3,1996,95,2004,38,31,43,114,83,48,117,87,89.3,23,95.1,37,83.3,13,101,41,37000.0,1,1,2,1
5063,660403,6604,2,2,4,1997,94,2004,34,19,19,91,28,21,92,29,100.8,53,98.7,47,101.9,55,86,26,24728.0,0,1,4,1
5064,666202,6662,1,1,11,1992,114,2004,82,61,32,79,8,44,91,27,103.9,61,99.3,47,106.9,68,141,25,75000.0,0,0,3,1
5065,666601,6666,2,1,7,1990,117,2004,87,69,52,95,38,60,100,50,72.0,3,92.1,30,57.7,0,167,7,6541.0,0,0,1,1
5066,667104,6671,2,2,11,1990,94,2004,35,49,29,72,3,49,91,27,90.2,25,77.8,7,106.9,68,162,4,13392.0,0,1,5,1
5067,667105,6671,2,1,8,1994,102,2004,56,44,45,107,67,53,116,85,93.4,32,95.3,37,91.7,30,118,4,13392.0,0,1,5,1
5068,668403,6684,2,2,6,1990,125,2004,95,75,59,102,55,76,119,90,76.6,6,77.8,7,82.3,12,170,-4,9726.0,0,1,3,1
5069,669302,6693,1,1,3,1991,115,2004,84,66,64,109,73,64,107,67,122.1,93,120.8,92,115.1,84,158,67,175000.0,0,0,2,1
5070,672502,6725,1,2,5,1993,101,2004,53,48,41,89,24,34,81,10,72.0,3,56.3,0,98.7,47,135,1,,0,1,2,1
5071,675204,6752,2,2,9,1995,65,2004,1,10,19,72,3,20,72,3,88.0,21,66.7,1,120.9,92,105,37,28900.0,0,1,5,1
5072,675205,6752,2,2,7,1997,99,2004,47,21,21,101,52,26,107,69,70.0,2,61.2,0,93.9,34,82,37,28900.0,0,1,5,1
5073,676502,6765,1,1,3,1994,122,2004,93,59,50,110,75,54,113,81,81.1,10,77.8,7,90.5,27,123,21,42000.0,0,0,2,1
5074,677405,6774,1,2,3,1991,84,2004,15,43,43,85,16,55,98,44,108.4,70,99.3,47,115.1,84,158,17,17640.0,0,0,5,1
5075,678704,6787,1,2,7,1990,112,2004,79,66,62,105,64,74,117,87,94.8,37,106.5,66,82.3,12,165,13,64060.0,0,0,4,1
5076,678803,6788,1,1,3,1991,98,2004,45,52,51,96,40,69,112,79,99.3,47,92.1,30,106.9,68,158,5,14952.0,0,0,4,1
5077,681701,6817,1,2,4,1993,74,2004,4,30,49,104,60,76,131,98,94.8,37,99.3,47,90.5,27,133,86,140500.0,0,0,2,3
5078,681702,6817,1,1,10,1994,110,2004,75,47,51,117,87,59,125,95,88.8,23,95.3,37,82.3,12,115,86,140500.0,0,0,2,3
5079,682601,6826,1,1,7,1997,135,2004,99,56,46,131,98,71,135,99,115.5,86,113.1,81,111.6,79,83,85,214000.0,0,0,2,1
5080,682903,6829,1,2,4,1995,115,2004,84,48,70,135,99,53,120,91,84.1,14,80.9,10,91.7,30,109,-4,,0,0,3,4
5081,685201,6852,2,1,11,1997,128,2004,97,43,40,126,96,43,131,98,103.2,58,108.3,70,93.9,34,79,74,97200.0,0,0,2,5
5082,686204,6862,2,2,1,1997,104,2004,60,27,43,123,94,39,118,89,86.2,18,91.6,30,82.4,12,88,35,68690.0,0,0,4,1
5083,689102,6891,1,2,11,1990,91,2004,27,47,75,122,93,80,131,98,62.9,1,70.6,3,65.9,1,164,4,80000.0,0,0,2,1
5084,690501,6905,2,2,11,1998,105,2004,63,15,20,120,91,19,115,84,102.1,55,112.7,81,85.3,16,70,8,25000.0,0,0,1,1
5085,691301,6913,2,1,7,1990,80,2004,9,42,62,105,64,63,103,57,99.3,47,77.8,7,123.3,94,165,43,84406.0,1,0,3,1
5086,691302,6913,2,1,12,1993,105,2004,64,48,40,93,31,48,102,56,103.9,61,92.1,30,115.1,84,125,43,84406.0,1,0,3,1
5087,693901,6939,1,2,8,1991,123,2004,94,70,76,125,95,71,116,86,103.9,61,106.5,66,98.7,47,155,23,12859.0,1,1,2,1
5088,693902,6939,1,2,10,1995,118,2004,88,48,38,105,62,29,93,31,107.8,70,116.4,86,92.7,32,105,23,12859.0,1,1,2,1
5089,695303,6953,2,2,5,1992,106,2004,66,56,60,111,76,72,120,91,85.7,18,85.0,16,90.5,27,147,42,71000.0,0,0,4,1
5090,696602,6966,2,1,12,1992,79,2004,8,37,49,101,52,47,95,37,94.8,37,92.1,30,98.7,47,138,23,13488.0,0,1,3,1
5091,696603,6966,2,2,6,1997,101,2004,52,23,24,106,65,20,93,33,100.8,53,91.6,30,111.6,79,84,23,13488.0,0,1,3,1
5092,696705,6967,2,2,11,1990,88,2004,21,45,45,86,18,45,86,18,72.0,3,63.5,1,90.5,27,163,4,10920.0,0,0,6,1
5093,696706,6967,2,2,1,1992,88,2004,21,43,37,81,10,60,107,68,76.6,6,70.6,3,90.5,27,149,4,10920.0,0,0,6,1
5094,696801,6968,2,2,8,1996,95,2004,36,24,22,94,34,39,114,82,66.6,1,84.4,14,53.2,0,92,29,42120.0,0,0,1,1
5095,697103,6971,2,1,11,1993,102,2004,55,46,59,119,90,72,131,98,98.4,45,106.5,66,88.0,21,126,45,20868.0,0,0,3,1
5096,706402,7064,2,1,2,1993,79,2004,8,36,22,65,1,28,74,4,72.0,3,77.8,7,74.1,4,136,13,6744.0,0,0,2,1
5097,707303,7073,2,1,10,1991,94,2004,34,47,21,65,1,24,65,1,90.2,25,85.0,16,98.7,47,152,25,30000.0,0,1,3,1
5098,708102,7081,2,1,9,1992,97,2004,43,47,49,100,49,56,105,64,99.3,47,92.1,30,106.9,68,140,30,,0,1,2,1
5099,708905,7089,2,1,2,1994,90,2004,26,40,28,81,10,32,85,16,72.0,3,92.1,30,57.7,0,124,2,7300.0,1,1,5,1
5100,712303,7123,2,2,6,1995,113,2004,81,47,30,94,35,45,109,73,70.9,3,66.7,1,83.3,13,106,18,28960.0,0,0,3,1
5101,712704,7127,2,1,2,1997,93,2004,31,18,19,91,28,19,88,21,91.0,27,91.6,30,92.2,30,87,5,11424.0,0,0,4,1
5102,713701,7137,2,1,5,1993,131,2004,98,68,48,102,55,43,93,32,103.9,61,99.3,47,106.9,68,131,21,21510.0,0,0,2,1
5103,713702,7137,2,2,6,1994,108,2004,71,48,29,85,16,40,97,41,93.4,32,88.1,21,101.2,53,118,21,21510.0,0,0,2,1
5104,714602,7146,2,2,8,1991,97,2004,42,49,49,95,36,59,103,59,108.4,70,120.8,92,90.5,27,153,34,25700.0,0,0,2,1
5105,715203,7152,2,1,4,1990,89,2004,23,47,61,104,60,60,98,46,94.8,37,92.1,30,98.7,47,171,19,72048.0,0,1,4,3
5106,715204,7152,2,2,5,1994,108,2004,71,48,74,135,99,42,99,47,94.8,37,92.1,30,98.7,47,122,19,72048.0,0,1,4,3
5107,715603,7156,2,1,2,1990,105,2004,64,63,66,109,72,70,111,77,94.8,37,99.3,47,90.5,27,171,32,19000.0,0,0,3,1
5108,715804,7158,2,1,6,1991,111,2004,76,63,38,81,10,54,98,45,93.4,32,99.3,47,88.0,21,156,3,7952.0,0,1,5,1
5109,715805,7158,2,1,8,1995,118,2004,88,48,32,99,47,45,112,78,97.6,45,102.2,55,90.8,27,106,3,7952.0,0,1,5,1
5110,718602,7186,2,1,3,1994,92,2004,30,41,48,107,67,60,120,91,62.9,1,77.8,7,57.7,0,121,3,12000.0,0,0,2,3
5111,718903,7189,2,1,5,1990,84,2004,15,44,47,87,20,55,95,37,85.7,18,106.5,66,65.9,1,168,10,14028.0,0,0,3,1
5112,721101,7211,2,1,7,1993,99,2004,47,46,39,88,22,43,93,32,113.0,81,113.6,82,106.9,68,130,25,140000.0,0,0,2,1
5113,721102,7211,2,1,10,1994,112,2004,78,49,48,111,77,48,108,70,88.8,23,88.1,21,91.7,30,115,25,140000.0,0,0,2,1
5114,721502,7215,2,2,7,1993,81,2004,10,36,36,86,18,53,109,72,103.0,58,106.5,66,97.1,42,130,45,73000.0,0,0,2,2
5115,721706,7217,2,1,10,1992,81,2004,10,39,46,96,40,62,113,80,72.0,3,77.8,7,74.1,4,139,4,6768.0,0,0,6,1
5116,722401,7224,2,2,1,1992,101,2004,53,51,45,91,28,47,92,30,84.3,14,92.1,30,79.0,8,146,18,40036.0,0,0,1,1
5117,722802,7228,2,2,11,1991,99,2004,47,50,49,96,39,53,98,46,85.7,18,77.8,7,98.7,47,152,19,57000.0,0,0,3,1
5118,722803,7228,2,1,7,1995,108,2004,70,44,20,74,4,36,99,47,88.8,23,88.1,21,91.7,30,108,19,57000.0,0,0,3,1
5119,723101,7231,2,2,9,1993,107,2004,67,50,49,105,64,55,112,78,85.7,18,99.3,47,74.1,4,128,29,37000.0,0,0,1,1
5120,723601,7236,1,1,9,1994,102,2004,56,44,28,85,16,66,131,98,102.7,58,102.6,58,101.2,53,117,27,64000.0,0,1,2,1
5121,723602,7236,1,1,10,1995,95,2004,38,31,45,118,88,44,113,80,107.8,70,109.3,73,102.1,55,104,27,64000.0,0,1,2,1
5122,725905,7259,2,2,1,1996,100,2004,50,33,32,104,60,46,116,86,70.9,3,80.9,10,64.5,1,99,14,38833.0,1,1,5,1
5123,727804,7278,2,2,7,1991,91,2004,27,45,31,75,5,38,80,9,76.6,6,77.8,7,82.3,12,152,6,15000.0,0,0,4,1
5124,728502,7285,2,2,5,1990,89,2004,23,47,51,93,31,56,95,37,52.9,0,58.5,0,61.8,1,172,65,41000.0,0,0,3,1
5125,728503,7285,2,2,1,1997,92,2004,29,20,19,88,21,31,108,71,56.8,0,58.6,0,68.8,2,91,65,41000.0,0,0,3,1
5126,728601,7286,2,2,11,1991,107,2004,69,60,43,86,18,50,94,34,108.4,70,99.3,47,115.1,84,152,82,208000.0,0,0,2,1
5127,728602,7286,2,1,11,1996,126,2004,96,48,48,126,96,43,117,87,95.9,39,98.7,47,92.2,30,92,82,208000.0,0,0,2,1
5128,731602,7316,1,2,9,1990,107,2004,69,63,75,122,93,78,123,94,103.9,61,99.3,47,106.9,68,164,64,85000.0,0,0,3,1
5129,731603,7316,1,1,11,1992,128,2004,97,68,72,125,95,82,135,99,103.9,61,99.3,47,106.9,68,138,64,85000.0,0,0,3,4
5130,732406,7324,2,1,11,1992,96,2004,39,46,27,72,3,37,83,13,72.0,3,70.6,3,82.3,12,139,8,5259.0,0,1,6,1
5131,732504,7325,2,2,5,1991,84,2004,14,42,47,92,29,38,80,9,81.1,10,92.1,30,74.1,4,156,55,3540.0,0,0,5,5
5132,737702,7377,2,1,4,1991,86,2004,18,44,38,80,9,44,86,17,90.2,25,77.8,7,106.9,68,158,3,23080.0,0,0,2,1
5133,737802,7378,2,2,1,1996,86,2004,17,24,29,97,43,41,110,74,98.6,47,88.0,21,111.5,77,102,39,40000.0,0,0,2,1
5134,738302,7383,2,1,1,1992,100,2004,50,51,35,79,8,37,80,9,94.8,37,92.1,30,98.7,47,150,6,,0,0,2,1
5135,739003,7390,2,2,5,1992,82,2004,12,40,50,100,50,65,112,79,94.8,37,92.1,30,98.7,47,144,5,6780.0,0,1,3,1
5136,739301,7393,2,2,2,1992,101,2004,53,51,51,101,52,58,105,64,117.6,88,106.5,66,123.3,94,147,31,90680.0,0,0,2,3
5137,739302,7393,2,2,12,1994,93,2004,32,38,29,88,22,31,89,23,107.3,68,95.3,37,120.2,91,114,31,90680.0,0,0,2,3
5138,739401,7394,2,1,1,1990,107,2004,69,64,63,106,65,78,122,93,113.0,81,113.6,82,106.9,68,172,11,112000.0,0,0,1,3
5139,739601,7396,2,2,6,1993,107,2004,68,51,58,116,86,75,128,97,117.6,88,120.8,92,106.9,68,129,31,70025.0,0,0,3,1
5140,742301,7423,1,1,5,1995,102,2004,55,41,40,105,62,41,105,62,98.0,45,95.3,37,101.2,53,108,76,50900.0,0,1,2,3
5141,742302,7423,1,1,6,1998,106,2004,65,17,19,110,75,20,109,72,98.5,45,94.9,37,102.9,58,71,76,50900.0,0,1,2,3
5142,743501,7435,2,2,9,1993,96,2004,39,44,41,93,31,40,91,27,103.9,61,92.1,30,115.1,84,129,15,75000.0,0,0,2,1
5143,743502,7435,2,2,5,1995,108,2004,70,44,45,113,80,49,114,83,98.0,45,88.1,21,110.7,77,108,15,75000.0,0,0,2,1
5144,744502,7445,2,1,9,1994,65,2004,1,11,19,65,1,21,65,1,93.4,32,88.1,21,101.2,53,117,2,7884.0,0,0,2,1
5145,744601,7446,2,1,7,1991,65,2004,1,18,19,65,1,34,75,5,94.8,37,77.8,7,115.1,84,154,2,4480.666666666667,0,0,2,1
5146,744602,7446,2,1,6,1993,85,2004,16,40,46,99,47,43,93,32,99.3,47,85.0,16,115.1,84,131,2,14486.666666666666,0,0,2,1
5147,744804,7448,2,1,4,1991,65,2004,1,15,30,74,4,37,79,8,40.1,0,49.2,0,49.5,0,157,4,12962.0,0,0,5,1
5148,744805,7448,2,1,4,1991,92,2004,30,46,42,85,16,51,95,36,40.1,0,49.2,0,49.5,0,157,4,12962.0,0,0,5,1
5149,744902,7449,2,1,11,1990,118,2004,88,69,55,100,50,54,96,39,90.2,25,106.5,66,74.1,4,162,3,,0,1,3,1
5150,745103,7451,2,2,9,1991,107,2004,67,59,54,103,57,80,135,99,103.9,61,113.6,82,90.5,27,152,49,67500.0,0,0,4,1
5151,745104,7451,2,1,5,1993,104,2004,60,49,52,109,72,66,119,90,103.9,61,113.6,82,90.5,27,132,49,67500.0,0,0,4,1
5152,745902,7459,2,2,10,1990,84,2004,14,43,51,95,36,55,97,42,76.6,6,85.0,16,74.1,4,163,13,4613.333333333333,0,0,4,1
5153,745903,7459,2,1,12,1992,102,2004,56,50,49,101,52,54,105,62,85.7,18,99.3,47,74.1,4,137,13,11702.666666666666,0,0,4,1
5154,745904,7459,2,2,2,1998,107,2004,69,20,19,105,64,19,102,56,70.0,2,81.4,10,66.9,1,76,13,21776.0,0,0,4,1
5155,749802,7498,2,2,5,1995,115,2004,84,48,49,118,88,47,112,78,102.7,58,109.8,75,91.7,30,108,80,68980.0,0,0,3,4
5156,749803,7498,2,2,9,1996,93,2004,32,21,33,112,78,28,104,61,100.8,53,98.7,47,101.9,55,92,80,68980.0,0,0,3,4
5157,750403,7504,2,1,7,1992,74,2004,4,31,29,75,5,43,89,24,62.9,1,70.6,3,65.9,1,139,9,24000.0,0,0,5,1
5158,750404,7504,2,1,1,1995,113,2004,81,48,29,90,26,29,88,21,61.0,0,66.4,1,63.3,1,109,9,24000.0,0,0,5,1
5159,750405,7504,2,1,1,1995,91,2004,28,34,45,110,75,43,105,63,65.6,1,73.6,4,63.3,1,109,9,24000.0,0,0,5,1
5160,750601,7506,2,2,3,1995,113,2004,81,48,44,109,72,40,101,53,93.4,32,102.6,58,82.3,12,111,9,75000.0,0,0,1,1
5161,751802,7518,2,1,12,1990,91,2004,27,47,68,113,80,65,106,66,81.1,10,77.8,7,90.5,27,163,2,23400.0,0,0,2,1
5162,752404,7524,2,1,2,1990,82,2004,12,44,20,65,1,20,65,1,72.0,3,85.0,16,65.9,1,177,2,9564.0,0,1,4,1
5163,752502,7525,2,2,5,1998,96,2004,39,14,20,108,71,23,112,78,79.5,8,88.1,21,75.9,5,72,41,24000.0,1,1,2,1
5164,752701,7527,2,2,2,1999,116,2004,85,16,22,135,99,21,135,99,107.1,68,102.7,58,108.4,70,63,84,129000.0,0,0,2,4
5165,755101,7551,2,1,11,1992,111,2004,77,58,48,98,45,60,109,73,122.1,93,120.8,92,115.1,84,140,17,39200.0,0,0,1,1
5166,757501,7575,1,1,10,1992,75,2004,5,34,49,101,52,58,109,73,85.7,18,99.3,47,74.1,4,139,49,78000.0,0,0,2,1
5167,757502,7575,1,2,7,1995,103,2004,58,40,56,128,97,35,100,51,107.8,70,109.3,73,102.1,55,106,49,78000.0,0,0,2,1
5168,758101,7581,2,2,9,1993,123,2004,94,63,75,135,99,76,135,99,108.4,70,113.6,82,98.7,47,128,23,87000.0,0,0,1,1
5169,758602,7586,1,2,12,1992,87,2004,20,42,47,98,44,55,106,66,103.9,61,85.0,16,123.3,94,138,-4,77000.0,0,0,2,1
5170,760001,7600,2,1,12,1998,93,2004,32,11,19,126,96,19,126,96,117.6,88,112.7,81,120.0,91,68,32,151800.0,0,1,2,5
5171,760103,7601,1,2,4,1991,128,2004,97,72,70,117,87,69,114,82,113.0,81,113.6,82,106.9,68,155,80,206454.0,0,0,3,1
5172,760301,7603,1,1,2,1991,135,2004,99,77,72,119,90,80,131,98,113.0,81,113.6,82,106.9,68,160,96,165200.0,0,1,2,2
5173,760302,7603,1,2,5,1997,104,2004,60,25,31,115,84,35,118,89,105.7,66,105.9,66,101.9,55,85,96,165200.0,0,1,2,1
5174,761802,7618,2,2,2,1995,98,2004,44,41,37,97,41,33,91,28,88.8,23,102.6,58,72.8,4,113,5,15000.0,0,1,2,1
5175,762501,7625,2,2,6,1993,104,2004,60,49,48,102,55,65,118,89,90.2,25,85.0,16,98.7,47,132,30,34000.0,0,0,4,1
5176,762502,7625,2,2,6,1995,121,2004,92,52,51,121,92,38,101,52,89.3,23,80.9,10,102.1,55,107,30,34000.0,0,0,4,1
5177,762503,7625,2,2,11,1996,88,2004,21,17,23,99,47,24,97,42,84.7,16,77.2,6,100.0,50,90,30,34000.0,0,0,4,1
5178,762504,7625,2,2,2,1998,89,2004,23,12,22,115,84,22,109,72,84.2,14,81.4,10,93.9,34,76,30,34000.0,0,0,4,1
5179,768701,7687,2,2,4,1990,114,2004,82,68,56,99,47,79,125,95,108.4,70,113.6,82,98.7,47,170,49,191200.0,0,0,2,1
5180,768702,7687,2,2,12,1997,108,2004,71,24,42,135,99,43,135,99,112.7,81,115.1,84,102.9,58,78,49,191200.0,0,0,2,1
5181,769101,7691,2,2,4,1993,108,2004,71,52,61,118,89,59,114,83,103.9,61,113.6,82,90.5,27,133,19,105350.0,0,0,1,1
5182,769503,7695,2,1,12,1990,88,2004,21,45,47,89,23,73,116,86,90.2,25,92.1,30,90.5,27,163,16,37000.0,0,1,4,1
5183,770401,7704,2,2,10,1993,97,2004,43,45,47,100,51,62,116,86,90.2,25,99.3,47,82.3,12,131,2,9428.0,0,1,1,1
5184,779102,7791,1,2,4,1996,89,2004,23,24,47,122,93,46,116,86,102.2,55,93.0,32,111.5,77,98,21,87000.0,0,0,2,1
5185,779504,7795,2,2,5,1996,118,2004,88,45,36,107,69,43,113,81,107.8,70,102.2,55,111.5,77,99,7,44000.0,0,1,4,4
5186,780403,7804,1,2,1,1990,116,2004,86,70,53,95,37,61,99,47,103.9,61,106.5,66,98.7,47,174,10,110000.0,0,0,4,1
5187,780404,7804,1,2,1,1990,94,2004,35,51,51,92,30,55,93,33,103.9,61,99.3,47,106.9,68,174,10,110000.0,0,0,4,1
5188,781002,7810,2,1,8,1993,93,2004,33,43,34,84,15,59,116,86,76.6,6,85.0,16,74.1,4,129,13,7416.0,1,1,2,1
5189,782201,7822,1,1,6,1996,111,2004,76,40,27,99,47,34,107,68,107.8,70,116.4,86,92.7,32,96,15,34000.0,0,0,1,1
5190,782802,7828,1,1,8,1993,128,2004,97,66,61,120,91,58,115,84,88.9,23,85.0,16,97.1,42,130,1,15000.0,0,0,3,1
5191,784902,7849,2,1,1,1993,69,2004,2,27,29,75,5,33,79,8,103.9,61,113.6,82,90.5,27,138,1,28873.0,0,1,2,1
5192,785604,7856,2,2,2,1996,104,2004,61,37,29,100,50,31,100,51,98.6,47,88.0,21,111.5,77,99,17,19630.0,1,0,4,1
5193,786404,7864,1,1,2,1995,86,2004,17,29,42,105,63,58,126,96,107.3,68,102.6,58,110.7,77,111,32,37200.0,0,1,4,1
5194,788302,7883,1,1,12,1991,82,2004,12,41,55,105,62,54,100,49,85.7,18,85.0,16,90.5,27,149,52,75090.0,0,0,3,1
5195,788303,7883,1,2,2,1993,81,2004,10,38,31,79,8,25,69,2,94.8,37,99.3,47,90.5,27,135,52,75090.0,0,0,3,1
5196,795901,7959,1,2,7,1998,111,2004,77,20,19,110,75,22,114,82,96.6,42,92.7,32,96.8,42,70,19,26800.0,0,0,2,1
5197,796804,7968,1,1,10,1992,111,2004,77,58,54,107,68,65,113,81,94.8,37,85.0,16,106.9,68,141,16,12032.0,1,0,5,1
5198,796805,7968,1,2,9,1994,113,2004,81,50,39,97,43,43,102,54,102.7,58,102.6,58,101.2,53,118,16,12032.0,1,0,5,1
5199,797105,7971,1,2,6,1991,72,2004,3,35,33,77,6,33,74,4,103.9,61,99.3,47,106.9,68,157,4,57200.0,0,0,5,1
5200,797301,7973,1,1,11,1991,117,2004,87,65,53,103,57,68,114,82,108.4,70,99.3,47,115.1,84,150,31,44720.0,0,0,2,1
5201,797302,7973,1,2,9,1994,112,2004,78,49,45,107,67,48,108,70,102.7,58,95.3,37,110.7,77,116,31,44720.0,0,0,2,1
5202,798003,7980,1,2,10,1992,131,2004,98,70,57,111,76,51,100,51,117.6,88,113.6,82,115.1,84,140,77,119000.0,0,0,3,1
5203,799404,7994,1,2,12,1992,103,2004,58,52,48,97,42,58,107,67,94.8,37,99.3,47,90.5,27,137,23,,0,1,5,1
5204,799701,7997,1,2,7,1994,125,2004,95,57,47,110,74,76,135,99,111.5,77,108.4,70,110.7,77,118,80,87000.0,0,0,3,1
5205,799702,7997,1,2,9,1997,122,2004,93,39,40,126,96,46,135,99,107.0,68,107.0,68,102.9,58,81,80,87000.0,0,0,3,1
5206,799802,7998,1,1,1,1995,135,2004,99,65,63,131,98,52,117,87,116.6,87,117.0,87,110.7,77,113,79,332368.5,0,0,3,1
5207,799803,7998,1,1,1,1997,126,2004,96,45,36,116,86,33,113,80,115.5,86,113.1,81,111.6,79,88,79,368476.3333333333,0,0,3,1
5208,800602,8006,1,2,3,1992,101,2004,53,51,49,97,43,75,123,94,103.9,61,99.3,47,106.9,68,146,29,50210.0,0,0,3,1
5209,800603,8006,1,1,4,1995,115,2004,84,48,28,91,27,46,111,76,98.0,45,95.3,37,101.2,53,109,29,50210.0,0,0,3,1
5210,803402,8034,2,1,11,1993,65,2004,1,20,40,93,31,35,87,19,90.2,25,99.3,47,82.3,12,126,6,103000.0,1,0,4,4
5211,803403,8034,2,1,6,1995,69,2004,2,15,22,79,8,37,100,49,74.9,5,80.9,10,72.8,4,107,6,103000.0,1,0,4,4
5212,805908,8059,1,1,3,1992,79,2004,8,39,42,87,20,45,89,24,81.1,10,70.6,3,98.7,47,149,1,40000.0,0,0,8,1
5213,806102,8061,1,2,10,1996,109,2004,72,34,32,111,76,36,114,82,71.5,3,77.2,6,72.7,4,91,7,8988.0,1,0,2,1
5214,808303,8083,1,1,6,1993,82,2004,11,39,56,113,81,44,93,31,108.4,70,99.3,47,115.1,84,134,33,92000.0,0,0,4,1
5215,809104,8091,1,1,2,1991,84,2004,14,43,33,75,5,51,93,32,74.7,5,70.6,3,88.0,21,162,2,31000.0,0,0,5,1
5216,809105,8091,1,1,8,1996,84,2004,15,18,21,88,21,23,88,22,66.6,1,48.6,0,101.9,55,95,2,31000.0,0,0,5,1
5217,811303,8113,1,1,10,1992,100,2004,49,48,47,98,44,54,105,62,76.6,6,77.8,7,82.3,12,139,77,54000.0,0,0,3,1
5218,812101,8121,1,1,1,1992,131,2004,98,73,61,110,74,82,135,99,108.4,70,106.5,66,106.9,68,148,53,208000.0,0,0,1,1
5219,814004,8140,1,1,1,1994,117,2004,87,56,39,91,28,65,123,94,94.8,37,77.8,7,115.1,84,122,12,37000.0,0,0,5,1
5220,814005,8140,1,2,5,1996,103,2004,57,33,29,102,56,40,113,80,98.6,47,88.0,21,111.5,77,95,12,37000.0,0,0,5,1
5221,814303,8143,1,1,4,1994,105,2004,62,47,42,97,43,42,97,41,99.3,47,85.0,16,115.1,84,121,13,42100.0,0,0,3,1
5222,814901,8149,1,2,12,1997,112,2004,78,26,31,122,93,35,125,95,122.2,93,115.1,84,120.8,92,77,69,44800.0,0,0,1,-7
5223,815202,8152,1,2,8,1991,103,2004,58,55,57,106,65,78,126,96,103.9,61,106.5,66,98.7,47,153,44,161000.0,0,0,2,1
5224,817405,8174,1,2,3,1994,91,2004,27,42,28,78,7,29,78,7,84.3,14,92.1,30,79.0,8,124,4,70275.0,1,1,7,1
5225,817406,8174,1,2,3,1994,102,2004,54,45,41,96,39,41,95,38,103.9,61,99.3,47,106.9,68,124,4,70275.0,1,1,7,1
5226,817802,8178,1,1,6,1992,101,2004,52,50,34,80,9,37,82,12,85.7,18,85.0,16,90.5,27,145,6,23000.0,0,0,2,1
5227,818102,8181,1,1,1,1991,102,2004,56,57,51,96,40,84,135,99,94.8,37,92.1,30,98.7,47,161,21,88000.0,0,0,2,1
5228,818402,8184,2,1,10,1993,69,2004,2,24,24,72,3,35,87,19,67.4,1,63.5,1,82.3,12,125,13,5880.0,0,0,2,1
5229,822603,8226,1,2,11,1990,126,2004,96,73,73,119,90,77,122,93,113.0,81,106.5,66,115.1,84,161,93,408473.0,0,0,3,3
5230,823503,8235,1,2,9,1991,94,2004,34,47,45,89,23,48,92,29,94.8,37,92.1,30,98.7,47,153,75,89005.0,0,0,4,1
5231,823504,8235,1,2,12,1992,114,2004,82,59,49,101,52,43,90,26,94.8,37,92.1,30,98.7,47,138,75,99502.5,0,0,4,1
5232,823701,8237,1,1,5,1993,120,2004,91,62,52,109,72,57,112,79,117.6,88,113.6,82,115.1,84,134,85,404615.3333333333,0,0,3,4
5233,823702,8237,1,1,4,1995,118,2004,89,51,32,94,34,46,108,71,111.9,79,109.8,75,110.7,77,111,85,440519.0,0,0,3,4
5234,823703,8237,1,1,8,1998,118,2004,89,23,20,120,91,22,121,92,117.6,88,112.7,81,120.0,91,71,85,233458.66666666666,0,0,3,4
5235,824302,8243,1,2,12,1993,117,2004,87,57,52,111,76,64,120,91,99.3,47,106.5,66,90.5,27,130,45,39000.0,0,0,2,4
5236,826202,8262,1,2,10,1995,107,2004,67,42,34,101,52,41,107,69,89.3,23,88.0,21,92.7,32,103,16,408473.0,0,1,3,1
5237,826203,8262,1,1,7,1997,105,2004,64,26,29,113,80,34,118,88,105.7,66,98.7,47,111.6,79,83,16,408473.0,0,1,3,1
5238,826503,8265,1,2,5,1990,97,2004,43,55,48,89,23,56,96,39,81.1,10,70.6,3,98.7,47,168,6,80000.0,0,0,5,1
5239,826505,8265,1,1,9,1993,102,2004,55,46,42,95,38,46,100,50,81.1,10,70.6,3,98.7,47,127,6,80000.0,0,0,5,1
5240,826903,8269,1,1,8,1990,72,2004,3,38,44,84,15,43,83,13,67.4,1,56.3,0,90.5,27,165,3,600.0,0,0,6,1
5241,826904,8269,1,2,7,1996,82,2004,12,15,26,100,50,42,116,86,66.6,1,55.7,0,92.2,30,94,3,600.0,0,0,6,1
5242,827303,8273,1,2,7,1993,103,2004,59,48,47,102,55,70,126,96,103.9,61,106.5,66,98.7,47,130,67,136000.0,0,1,5,1
5243,827304,8273,1,2,11,1994,107,2004,67,45,54,121,92,63,128,97,88.8,23,95.3,37,82.3,12,114,67,136000.0,0,1,5,1
5244,827305,8273,1,1,11,1994,131,2004,98,60,45,108,71,54,118,89,79.5,9,73.6,4,91.7,30,114,67,136000.0,0,1,5,1
5245,828902,8289,2,1,7,1991,84,2004,14,42,31,75,5,36,78,7,53.8,0,63.5,1,57.7,0,154,6,21480.0,0,0,6,1
5246,829402,8294,1,2,11,1992,104,2004,61,51,46,96,40,55,106,66,81.1,10,85.0,16,82.3,12,140,11,29400.0,1,1,3,1
5247,829403,8294,1,1,2,1996,96,2004,40,29,21,84,15,31,100,51,84.7,16,95.1,37,73.9,4,100,11,29400.0,1,1,3,1
